Entity,Code,Year,GDP (constant 2015 US$)
Algeria,DZA,1972,38710136832
Algeria,DZA,1973,40186220544
Algeria,DZA,1974,43198144512
Algeria,DZA,1975,45377638400
Algeria,DZA,1976,49183350784
Algeria,DZA,1977,51769700352
Algeria,DZA,1978,56540192768
Algeria,DZA,1979,60768169984
Algeria,DZA,1980,61248610304
Algeria,DZA,1981,63086063616
Algeria,DZA,1982,67123576832
Algeria,DZA,1983,70748250112
Algeria,DZA,1984,74710147072
Algeria,DZA,1985,77474422784
Algeria,DZA,1986,77784317952
Algeria,DZA,1987,77239836672
Algeria,DZA,1988,76467429376
Algeria,DZA,1989,79831998464
Algeria,DZA,1990,80470654976
Algeria,DZA,1991,79505006592
Algeria,DZA,1992,80936099840
Algeria,DZA,1993,79236440064
Algeria,DZA,1994,78523318272
Algeria,DZA,1995,81507196928
Algeria,DZA,1996,84848992256
Algeria,DZA,1997,85782331392
Algeria,DZA,1998,90157236224
Algeria,DZA,1999,93042262016
Algeria,DZA,2000,96577871872
Algeria,DZA,2001,99475210240
Algeria,DZA,2002,105045819392
Algeria,DZA,2003,112609116160
Algeria,DZA,2004,117451309056
Algeria,DZA,2005,124380938240
Algeria,DZA,2006,126495416320
Algeria,DZA,2007,130796257280
Algeria,DZA,2008,133935366144
Algeria,DZA,2009,136078336000
Algeria,DZA,2010,140977160192
Algeria,DZA,2011,145065492480
Algeria,DZA,2012,149997715456
Algeria,DZA,2013,154197655552
Algeria,DZA,2014,160057163776
Algeria,DZA,2015,165979275264
Algeria,DZA,2016,171290624000
Algeria,DZA,2017,173517389824
Algeria,DZA,2018,175426093056
Algeria,DZA,2019,177180344320
Algeria,DZA,2020,168144142336
American Samoa,ASM,2002,744923648
American Samoa,ASM,2003,752116032
American Samoa,ASM,2004,755198464
American Samoa,ASM,2005,752116032
American Samoa,ASM,2006,721291584
American Samoa,ASM,2007,734648832
American Samoa,ASM,2008,715126720
American Samoa,ASM,2009,685329792
American Samoa,ASM,2010,687384704
American Samoa,ASM,2011,687384704
American Samoa,ASM,2012,657587776
American Samoa,ASM,2013,641148096
American Samoa,ASM,2014,652450368
American Samoa,ASM,2015,673000000
American Samoa,ASM,2016,661697728
American Samoa,ASM,2017,615461056
American Samoa,ASM,2018,631900736
American Samoa,ASM,2019,628818304
American Samoa,ASM,2020,653477888
Andorra,AND,1970,859118336
Andorra,AND,1971,899062720
Andorra,AND,1972,972334016
Andorra,AND,1973,1048063936
Andorra,AND,1974,1106952448
Andorra,AND,1975,1112954368
Andorra,AND,1976,1149724032
Andorra,AND,1977,1182359808
Andorra,AND,1978,1199657728
Andorra,AND,1979,1200156288
Andorra,AND,1980,1226664448
Andorra,AND,1981,1225039488
Andorra,AND,1982,1240309120
Andorra,AND,1983,1262264064
Andorra,AND,1984,1284791552
Andorra,AND,1985,1314617088
Andorra,AND,1986,1357385856
Andorra,AND,1987,1432681600
Andorra,AND,1988,1505667200
Andorra,AND,1989,1578346240
Andorra,AND,1990,1638029568
Andorra,AND,1991,1679733888
Andorra,AND,1992,1695342208
Andorra,AND,1993,1677854976
Andorra,AND,1994,1717841408
Andorra,AND,1995,1765210880
Andorra,AND,1996,1847288576
Andorra,AND,1997,2014794624
Andorra,AND,1998,2079163136
Andorra,AND,1999,2164389632
Andorra,AND,2000,2240757248
Andorra,AND,2001,2422692352
Andorra,AND,2002,2532836608
Andorra,AND,2003,2753046528
Andorra,AND,2004,2977025536
Andorra,AND,2005,3137719296
Andorra,AND,2006,3288602624
Andorra,AND,2007,3339680768
Andorra,AND,2008,3154021632
Andorra,AND,2009,2986768640
Andorra,AND,2010,2927781376
Andorra,AND,2011,2927545088
Andorra,AND,2012,2781915904
Andorra,AND,2013,2683224832
Andorra,AND,2014,2750425344
Andorra,AND,2015,2789870080
Andorra,AND,2016,2893365504
Andorra,AND,2017,2903378432
Andorra,AND,2018,2949506304
Andorra,AND,2019,3008955136
Andorra,AND,2020,2649303808
Angola,AGO,1980,29612271616
Angola,AGO,1981,28309331968
Angola,AGO,1982,28309331968
Angola,AGO,1983,29498322944
Angola,AGO,1984,31268222976
Angola,AGO,1985,32362610688
Angola,AGO,1986,33301127168
Angola,AGO,1987,34660728832
Angola,AGO,1988,36785045504
Angola,AGO,1989,36800356352
Angola,AGO,1990,35530706944
Angola,AGO,1991,35882946560
Angola,AGO,1992,33787998208
Angola,AGO,1993,25684482048
Angola,AGO,1994,26028490752
Angola,AGO,1995,29932763136
Angola,AGO,1996,33986967552
Angola,AGO,1997,36459274240
Angola,AGO,1998,38169632768
Angola,AGO,1999,39002300416
Angola,AGO,2000,40193671168
Angola,AGO,2001,41884217344
Angola,AGO,2002,47607984128
Angola,AGO,2003,49031393280
Angola,AGO,2004,54401732608
Angola,AGO,2005,62577721344
Angola,AGO,2006,69803999232
Angola,AGO,2007,79583551488
Angola,AGO,2008,88469962752
Angola,AGO,2009,89229664256
Angola,AGO,2010,93159276544
Angola,AGO,2011,96393748480
Angola,AGO,2012,104627879936
Angola,AGO,2013,109811720192
Angola,AGO,2014,115107528704
Angola,AGO,2015,116193648640
Angola,AGO,2016,113195794432
Angola,AGO,2017,113029152768
Angola,AGO,2018,110764474368
Angola,AGO,2019,110072586240
Angola,AGO,2020,104128684032
Antigua and Barbuda,ATG,1977,346269184
Antigua and Barbuda,ATG,1978,361448352
Antigua and Barbuda,ATG,1979,390652448
Antigua and Barbuda,ATG,1980,422535296
Antigua and Barbuda,ATG,1981,438654656
Antigua and Barbuda,ATG,1982,438286144
Antigua and Barbuda,ATG,1983,461795872
Antigua and Barbuda,ATG,1984,508737408
Antigua and Barbuda,ATG,1985,547624256
Antigua and Barbuda,ATG,1986,610567232
Antigua and Barbuda,ATG,1987,651025664
Antigua and Barbuda,ATG,1988,684965376
Antigua and Barbuda,ATG,1989,720941696
Antigua and Barbuda,ATG,1990,742654400
Antigua and Barbuda,ATG,1991,758818816
Antigua and Barbuda,ATG,1992,767609536
Antigua and Barbuda,ATG,1993,808138432
Antigua and Barbuda,ATG,1994,862095424
Antigua and Barbuda,ATG,1995,824511616
Antigua and Barbuda,ATG,1996,878966208
Antigua and Barbuda,ATG,1997,927059776
Antigua and Barbuda,ATG,1998,970920128
Antigua and Barbuda,ATG,1999,1006918144
Antigua and Barbuda,ATG,2000,1069381632
Antigua and Barbuda,ATG,2001,1020746112
Antigua and Barbuda,ATG,2002,1031233664
Antigua and Barbuda,ATG,2003,1093897088
Antigua and Barbuda,ATG,2004,1156982400
Antigua and Barbuda,ATG,2005,1231883520
Antigua and Barbuda,ATG,2006,1388433024
Antigua and Barbuda,ATG,2007,1517770880
Antigua and Barbuda,ATG,2008,1517553280
Antigua and Barbuda,ATG,2009,1336012928
Antigua and Barbuda,ATG,2010,1231261568
Antigua and Barbuda,ATG,2011,1207145984
Antigua and Barbuda,ATG,2012,1247861376
Antigua and Barbuda,ATG,2013,1240363264
Antigua and Barbuda,ATG,2014,1287444096
Antigua and Barbuda,ATG,2015,1336692608
Antigua and Barbuda,ATG,2016,1410163328
Antigua and Barbuda,ATG,2017,1454503424
Antigua and Barbuda,ATG,2018,1554626304
Antigua and Barbuda,ATG,2019,1630215808
Antigua and Barbuda,ATG,2020,1301036672
Argentina,ARG,1960,150797811712
Argentina,ARG,1961,158982881280
Argentina,ARG,1962,157628317696
Argentina,ARG,1963,149261090816
Argentina,ARG,1964,164381687808
Argentina,ARG,1965,181755887616
Argentina,ARG,1966,180556808192
Argentina,ARG,1967,186320175104
Argentina,ARG,1968,195305455616
Argentina,ARG,1969,214210101248
Argentina,ARG,1970,220734177280
Argentina,ARG,1971,233223602176
Argentina,ARG,1972,237021462528
Argentina,ARG,1973,243685916672
Argentina,ARG,1974,257171030016
Argentina,ARG,1975,257097957376
Argentina,ARG,1976,251909079040
Argentina,ARG,1977,269376815104
Argentina,ARG,1978,257238368256
Argentina,ARG,1979,283535245312
Argentina,ARG,1980,287841517568
Argentina,ARG,1981,272903159808
Argentina,ARG,1982,270895513600
Argentina,ARG,1983,282677018624
Argentina,ARG,1984,287117148160
Argentina,ARG,1985,272218554368
Argentina,ARG,1986,288969195520
Argentina,ARG,1987,296785412096
Argentina,ARG,1988,293550653440
Argentina,ARG,1989,272541384704
Argentina,ARG,1990,265817210880
Argentina,ARG,1991,290094579712
Argentina,ARG,1992,313120260096
Argentina,ARG,1993,338817941504
Argentina,ARG,1994,358592053248
Argentina,ARG,1995,348389343232
Argentina,ARG,1996,367643754496
Argentina,ARG,1997,397463519232
Argentina,ARG,1998,412766568448
Argentina,ARG,1999,398792523776
Argentina,ARG,2000,395646074880
Argentina,ARG,2001,378202652672
Argentina,ARG,2002,336999448576
Argentina,ARG,2003,366780219392
Argentina,ARG,2004,399898902528
Argentina,ARG,2005,435296600064
Argentina,ARG,2006,470325559296
Argentina,ARG,2007,512690847744
Argentina,ARG,2008,533491908608
Argentina,ARG,2009,501917057024
Argentina,ARG,2010,552738160640
Argentina,ARG,2011,585924280320
Argentina,ARG,2012,579910238208
Argentina,ARG,2013,593858985984
Argentina,ARG,2014,578937552896
Argentina,ARG,2015,594749292544
Argentina,ARG,2016,582376554496
Argentina,ARG,2017,598790832128
Argentina,ARG,2018,583118094336
Argentina,ARG,2019,571304509440
Argentina,ARG,2020,514772402176
Armenia,ARM,1990,5839777280
Armenia,ARM,1991,5156523520
Armenia,ARM,1992,3001096448
Armenia,ARM,1993,2736999936
Armenia,ARM,1994,2884797952
Armenia,ARM,1995,3083848960
Armenia,ARM,1996,3264729088
Armenia,ARM,1997,3373153536
Armenia,ARM,1998,3619393536
Armenia,ARM,1999,3738833664
Armenia,ARM,2000,3959424768
Armenia,ARM,2001,4339529728
Armenia,ARM,2002,4912347648
Armenia,ARM,2003,5600076288
Armenia,ARM,2004,6188084224
Armenia,ARM,2005,7048227840
Armenia,ARM,2006,7978593792
Armenia,ARM,2007,9071661056
Armenia,ARM,2008,9697605632
Armenia,ARM,2009,8330243584
Armenia,ARM,2010,8513508864
Armenia,ARM,2011,8913643520
Armenia,ARM,2012,9555426304
Armenia,ARM,2013,9870754816
Armenia,ARM,2014,10226102272
Armenia,ARM,2015,10553337856
Armenia,ARM,2016,10574444544
Armenia,ARM,2017,11367527424
Armenia,ARM,2018,11958639616
Armenia,ARM,2019,12867495936
Armenia,ARM,2020,11915300864
Aruba,ABW,1986,1079459840
Aruba,ABW,1987,1253020032
Aruba,ABW,1988,1486691328
Aruba,ABW,1989,1667024512
Aruba,ABW,1990,1733062144
Aruba,ABW,1991,1871063680
Aruba,ABW,1992,1981126144
Aruba,ABW,1993,2125900800
Aruba,ABW,1994,2300307712
Aruba,ABW,1995,2358899712
Aruba,ABW,1996,2386871296
Aruba,ABW,1997,2555071232
Aruba,ABW,1998,2605967872
Aruba,ABW,1999,2638230784
Aruba,ABW,2000,2839173888
Aruba,ABW,2001,2754814720
Aruba,ABW,2002,2664631808
Aruba,ABW,2003,2717273088
Aruba,ABW,2004,2932251648
Aruba,ABW,2005,2967859456
Aruba,ABW,2006,2999040000
Aruba,ABW,2007,3053029632
Aruba,ABW,2008,3050260224
Aruba,ABW,2009,2729380608
Aruba,ABW,2010,2628802048
Aruba,ABW,2011,2719392000
Aruba,ABW,2012,2682140160
Aruba,ABW,2013,2794742528
Aruba,ABW,2014,2803126784
Aruba,ABW,2015,2962905088
Aruba,ABW,2016,3025126144
Aruba,ABW,2017,3085628416
Australia,AUS,1960,205048659968
Australia,AUS,1961,210140577792
Australia,AUS,1962,212860780544
Australia,AUS,1963,226089975808
Australia,AUS,1964,241867751424
Australia,AUS,1965,256333594624
Australia,AUS,1966,262439387136
Australia,AUS,1967,278982656000
Australia,AUS,1968,293197086720
Australia,AUS,1969,313848496128
Australia,AUS,1970,336369582080
Australia,AUS,1971,349823074304
Australia,AUS,1972,363497848832
Australia,AUS,1973,373018558464
Australia,AUS,1974,388332683264
Australia,AUS,1975,393519464448
Australia,AUS,1976,403716833280
Australia,AUS,1977,418221817856
Australia,AUS,1978,421961138176
Australia,AUS,1979,439053877248
Australia,AUS,1980,452380917760
Australia,AUS,1981,467485032448
Australia,AUS,1982,483018932224
Australia,AUS,1983,472286396416
Australia,AUS,1984,493992345600
Australia,AUS,1985,519937392640
Australia,AUS,1986,540895903744
Australia,AUS,1987,554677567488
Australia,AUS,1988,586536452096
Australia,AUS,1989,609202798592
Australia,AUS,1990,630972678144
Australia,AUS,1991,628479819776
Australia,AUS,1992,631080353792
Australia,AUS,1993,656535388160
Australia,AUS,1994,682668589056
Australia,AUS,1995,708840980480
Australia,AUS,1996,736162676736
Australia,AUS,1997,764934029312
Australia,AUS,1998,800228179968
Australia,AUS,1999,839732887552
Australia,AUS,2000,872586805248
Australia,AUS,2001,890372751360
Australia,AUS,2002,926117003264
Australia,AUS,2003,954922237952
Australia,AUS,2004,995080994816
Australia,AUS,2005,1026528903168
Australia,AUS,2006,1054521294848
Australia,AUS,2007,1094260752384
Australia,AUS,2008,1133402652672
Australia,AUS,2009,1154561343488
Australia,AUS,2010,1179642363904
Australia,AUS,2011,1208776523776
Australia,AUS,2012,1256128643072
Australia,AUS,2013,1288790605824
Australia,AUS,2014,1321821536256
Australia,AUS,2015,1350534168576
Australia,AUS,2016,1387560960000
Australia,AUS,2017,1419418402816
Australia,AUS,2018,1460169474048
Australia,AUS,2019,1491025002496
Australia,AUS,2020,1490967855104
Austria,AUT,1960,84930961408
Austria,AUT,1961,89634414592
Austria,AUT,1962,92008538112
Austria,AUT,1963,95816097792
Austria,AUT,1964,101684215808
Austria,AUT,1965,105223004160
Austria,AUT,1966,111160598528
Austria,AUT,1967,114504359936
Austria,AUT,1968,119625351168
Austria,AUT,1969,127132876800
Austria,AUT,1970,135169130496
Austria,AUT,1971,142082981888
Austria,AUT,1972,150903308288
Austria,AUT,1973,158283137024
Austria,AUT,1974,164522868736
Austria,AUT,1975,163924443136
Austria,AUT,1976,171429642240
Austria,AUT,1977,180138229760
Austria,AUT,1978,179758759936
Austria,AUT,1979,189387898880
Austria,AUT,1980,192667123712
Austria,AUT,1981,192389120000
Austria,AUT,1982,196258545664
Austria,AUT,1983,202093494272
Austria,AUT,1984,202197106688
Austria,AUT,1985,207249358848
Austria,AUT,1986,212018987008
Austria,AUT,1987,214896443392
Austria,AUT,1988,221979164672
Austria,AUT,1989,230607667200
Austria,AUT,1990,240629055488
Austria,AUT,1991,248910610432
Austria,AUT,1992,254121607168
Austria,AUT,1993,255460343808
Austria,AUT,1994,261596807168
Austria,AUT,1995,268576161792
Austria,AUT,1996,274886459392
Austria,AUT,1997,280641470464
Austria,AUT,1998,290692431872
Austria,AUT,1999,301030440960
Austria,AUT,2000,311192387584
Austria,AUT,2001,315135721472
Austria,AUT,2002,320340361216
Austria,AUT,2003,323356262400
Austria,AUT,2004,332200443904
Austria,AUT,2005,339655229440
Austria,AUT,2006,351387058176
Austria,AUT,2007,364484722688
Austria,AUT,2008,369807753216
Austria,AUT,2009,355886039040
Austria,AUT,2010,362424008704
Austria,AUT,2011,373016920064
Austria,AUT,2012,375555096576
Austria,AUT,2013,375650877440
Austria,AUT,2014,378134953984
Austria,AUT,2015,381971136512
Austria,AUT,2016,389570232320
Austria,AUT,2017,398368964608
Austria,AUT,2018,408334532608
Austria,AUT,2019,414423646208
Austria,AUT,2020,386514223104
Azerbaijan,AZE,1990,20239380480
Azerbaijan,AZE,1991,20097705984
Azerbaijan,AZE,1992,15555623936
Azerbaijan,AZE,1993,11962274816
Azerbaijan,AZE,1994,9605706752
Azerbaijan,AZE,1995,8472232960
Azerbaijan,AZE,1996,8582372352
Azerbaijan,AZE,1997,9080150016
Azerbaijan,AZE,1998,9988164608
Azerbaijan,AZE,1999,10727288832
Azerbaijan,AZE,2000,11918017536
Azerbaijan,AZE,2001,13097902080
Azerbaijan,AZE,2002,14334201856
Azerbaijan,AZE,2003,15797480448
Azerbaijan,AZE,2004,17259347968
Azerbaijan,AZE,2005,22085326848
Azerbaijan,AZE,2006,29704763392
Azerbaijan,AZE,2007,37130956800
Azerbaijan,AZE,2008,41125867520
Azerbaijan,AZE,2009,44949078016
Azerbaijan,AZE,2010,47218532352
Azerbaijan,AZE,2011,47265751040
Azerbaijan,AZE,2012,48289165312
Azerbaijan,AZE,2013,51094671360
Azerbaijan,AZE,2014,52500033536
Azerbaijan,AZE,2015,53074370560
Azerbaijan,AZE,2016,51429064704
Azerbaijan,AZE,2017,51531923456
Azerbaijan,AZE,2018,52304900096
Azerbaijan,AZE,2019,53612523520
Azerbaijan,AZE,2020,51307184128
Bahamas,BHS,1960,2201670912
Bahamas,BHS,1961,2436525312
Bahamas,BHS,1962,2691190272
Bahamas,BHS,1963,2974412800
Bahamas,BHS,1964,3286772736
Bahamas,BHS,1965,3629438464
Bahamas,BHS,1966,3958698496
Bahamas,BHS,1967,4338658816
Bahamas,BHS,1968,4704050176
Bahamas,BHS,1969,5126552064
Bahamas,BHS,1970,4836919808
Bahamas,BHS,1971,4915593216
Bahamas,BHS,1972,4743677952
Bahamas,BHS,1973,5102659072
Bahamas,BHS,1974,4247748096
Bahamas,BHS,1975,3618948608
Bahamas,BHS,1976,3806597632
Bahamas,BHS,1977,4155089152
Bahamas,BHS,1978,4744260608
Bahamas,BHS,1979,5984377344
Bahamas,BHS,1980,6373079040
Bahamas,BHS,1981,5785073152
Bahamas,BHS,1982,6172609536
Bahamas,BHS,1983,6394641408
Bahamas,BHS,1984,7300835328
Bahamas,BHS,1985,7653405696
Bahamas,BHS,1986,7790937600
Bahamas,BHS,1987,8023459840
Bahamas,BHS,1988,8208778240
Bahamas,BHS,1989,8761009152
Bahamas,BHS,1990,8621162496
Bahamas,BHS,1991,8260643840
Bahamas,BHS,1992,7944626176
Bahamas,BHS,1993,7969079808
Bahamas,BHS,1994,8220019712
Bahamas,BHS,1995,8579953664
Bahamas,BHS,1996,8942330880
Bahamas,BHS,1997,9557182464
Bahamas,BHS,1998,9126765568
Bahamas,BHS,1999,10240004096
Bahamas,BHS,2000,10664886272
Bahamas,BHS,2001,10944856064
Bahamas,BHS,2002,11240878080
Bahamas,BHS,2003,11098734592
Bahamas,BHS,2004,11196707840
Bahamas,BHS,2005,11576864768
Bahamas,BHS,2006,11868237824
Bahamas,BHS,2007,12039940096
Bahamas,BHS,2008,11760190464
Bahamas,BHS,2009,11269107712
Bahamas,BHS,2010,11442470912
Bahamas,BHS,2011,11512656896
Bahamas,BHS,2012,11868038144
Bahamas,BHS,2013,11442703360
Bahamas,BHS,2014,11704528896
Bahamas,BHS,2015,11890599936
Bahamas,BHS,2016,11901437952
Bahamas,BHS,2017,12094837760
Bahamas,BHS,2018,12429506560
Bahamas,BHS,2019,12516818944
Bahamas,BHS,2020,10700067840
Bahrain,BHR,1980,7719989760
Bahrain,BHR,1981,7309540864
Bahrain,BHR,1982,6757216256
Bahrain,BHR,1983,7188081664
Bahrain,BHR,1984,7547747840
Bahrain,BHR,1985,7188605952
Bahrain,BHR,1986,7273646592
Bahrain,BHR,1987,8030033920
Bahrain,BHR,1988,8592135168
Bahrain,BHR,1989,8623411200
Bahrain,BHR,1990,9006117888
Bahrain,BHR,1991,10017505280
Bahrain,BHR,1992,10687676416
Bahrain,BHR,1993,12063180800
Bahrain,BHR,1994,12033022976
Bahrain,BHR,1995,12505919488
Bahrain,BHR,1996,13019913216
Bahrain,BHR,1997,13422619648
Bahrain,BHR,1998,14065563648
Bahrain,BHR,1999,14670382080
Bahrain,BHR,2000,15447922688
Bahrain,BHR,2001,15832722432
Bahrain,BHR,2002,16362889216
Bahrain,BHR,2003,17393168384
Bahrain,BHR,2004,18607380480
Bahrain,BHR,2005,19866912768
Bahrain,BHR,2006,21151705088
Bahrain,BHR,2007,22906019840
Bahrain,BHR,2008,24336502784
Bahrain,BHR,2009,24954621952
Bahrain,BHR,2010,26036230144
Bahrain,BHR,2011,26552664064
Bahrain,BHR,2012,27542575104
Bahrain,BHR,2013,29034512384
Bahrain,BHR,2014,30297626624
Bahrain,BHR,2015,31050637312
Bahrain,BHR,2016,32155459584
Bahrain,BHR,2017,33535234048
Bahrain,BHR,2018,34251782144
Bahrain,BHR,2019,34985242624
Bahrain,BHR,2020,33206179840
Bangladesh,BGD,1960,22247411712
Bangladesh,BGD,1961,23595196416
Bangladesh,BGD,1962,24881850368
Bangladesh,BGD,1963,24768415744
Bangladesh,BGD,1964,27481247744
Bangladesh,BGD,1965,27922667520
Bangladesh,BGD,1966,28639389696
Bangladesh,BGD,1967,28102152192
Bangladesh,BGD,1968,30768893952
Bangladesh,BGD,1969,31144538112
Bangladesh,BGD,1970,32894816256
Bangladesh,BGD,1971,31092348928
Bangladesh,BGD,1972,26747588608
Bangladesh,BGD,1973,27637129216
Bangladesh,BGD,1974,30288068608
Bangladesh,BGD,1975,29049829376
Bangladesh,BGD,1976,30694445056
Bangladesh,BGD,1977,31514923008
Bangladesh,BGD,1978,33744238592
Bangladesh,BGD,1979,35364511744
Bangladesh,BGD,1980,35654197248
Bangladesh,BGD,1981,38233403392
Bangladesh,BGD,1982,39049428992
Bangladesh,BGD,1983,40564957184
Bangladesh,BGD,1984,42513416192
Bangladesh,BGD,1985,43934220288
Bangladesh,BGD,1986,45767766016
Bangladesh,BGD,1987,47494307840
Bangladesh,BGD,1988,48641892352
Bangladesh,BGD,1989,50021658624
Bangladesh,BGD,1990,52834009088
Bangladesh,BGD,1991,54675394560
Bangladesh,BGD,1992,57651204096
Bangladesh,BGD,1993,60367474688
Bangladesh,BGD,1994,62715846656
Bangladesh,BGD,1995,65927696384
Bangladesh,BGD,1996,68909555712
Bangladesh,BGD,1997,72003526656
Bangladesh,BGD,1998,75731165184
Bangladesh,BGD,1999,79267930112
Bangladesh,BGD,2000,83463815168
Bangladesh,BGD,2001,87701512192
Bangladesh,BGD,2002,91063222272
Bangladesh,BGD,2003,95379218432
Bangladesh,BGD,2004,100376649728
Bangladesh,BGD,2005,106937212928
Bangladesh,BGD,2006,114071961600
Bangladesh,BGD,2007,122123837440
Bangladesh,BGD,2008,129468112896
Bangladesh,BGD,2009,135999938560
Bangladesh,BGD,2010,143577563136
Bangladesh,BGD,2011,152858968064
Bangladesh,BGD,2012,162827599872
Bangladesh,BGD,2013,172619415552
Bangladesh,BGD,2014,183081975808
Bangladesh,BGD,2015,195078684672
Bangladesh,BGD,2016,208955555840
Bangladesh,BGD,2017,224176242688
Bangladesh,BGD,2018,241804918784
Bangladesh,BGD,2019,261518508032
Bangladesh,BGD,2020,270695546880
Barbados,BRB,1974,2849060096
Barbados,BRB,1975,2794927872
Barbados,BRB,1976,2916792576
Barbados,BRB,1977,3023028224
Barbados,BRB,1978,3170459648
Barbados,BRB,1979,3420704256
Barbados,BRB,1980,3570293760
Barbados,BRB,1981,3502467072
Barbados,BRB,1982,3330813440
Barbados,BRB,1983,3347509248
Barbados,BRB,1984,3468032000
Barbados,BRB,1985,3506119168
Barbados,BRB,1986,3685077504
Barbados,BRB,1987,3780556544
Barbados,BRB,1988,3913079552
Barbados,BRB,1989,4053950464
Barbados,BRB,1990,3919862272
Barbados,BRB,1991,3766991360
Barbados,BRB,1992,3552554496
Barbados,BRB,1993,3580728576
Barbados,BRB,1994,3652729344
Barbados,BRB,1995,3726295296
Barbados,BRB,1996,3874470400
Barbados,BRB,1997,4058124288
Barbados,BRB,1998,4209430016
Barbados,BRB,1999,4223517184
Barbados,BRB,2000,4411344896
Barbados,BRB,2001,4306996224
Barbados,BRB,2002,4340909568
Barbados,BRB,2003,4435345408
Barbados,BRB,2004,4497954304
Barbados,BRB,2005,4675869184
Barbados,BRB,2006,4951872000
Barbados,BRB,2007,5060916224
Barbados,BRB,2008,5096394752
Barbados,BRB,2009,4837609984
Barbados,BRB,2010,4727000064
Barbados,BRB,2011,4695173632
Barbados,BRB,2012,4673782272
Barbados,BRB,2013,4608042496
Barbados,BRB,2014,4602303488
Barbados,BRB,2015,4714999808
Barbados,BRB,2016,4831870464
Barbados,BRB,2017,4854827520
Barbados,BRB,2018,4826653184
Barbados,BRB,2019,4822012928
Barbados,BRB,2020,3906818560
Belarus,BLR,1990,29452556288
Belarus,BLR,1991,29099126784
Belarus,BLR,1992,26305609728
Belarus,BLR,1993,24306382848
Belarus,BLR,1994,21462536192
Belarus,BLR,1995,19230431232
Belarus,BLR,1996,19768885248
Belarus,BLR,1997,22022539264
Belarus,BLR,1998,23872430080
Belarus,BLR,1999,24684093440
Belarus,BLR,2000,26115770368
Belarus,BLR,2001,27349821440
Belarus,BLR,2002,28729692160
Belarus,BLR,2003,30753179648
Belarus,BLR,2004,34274340864
Belarus,BLR,2005,37496127488
Belarus,BLR,2006,41245741056
Belarus,BLR,2007,44792877056
Belarus,BLR,2008,49361747968
Belarus,BLR,2009,49460469760
Belarus,BLR,2010,53317529600
Belarus,BLR,2011,56185323520
Belarus,BLR,2012,57133248512
Belarus,BLR,2013,57706561536
Belarus,BLR,2014,58702798848
Belarus,BLR,2015,56454733824
Belarus,BLR,2016,55028436992
Belarus,BLR,2017,56421855232
Belarus,BLR,2018,58198691840
Belarus,BLR,2019,59013472256
Belarus,BLR,2020,58482352128
Belgium,BEL,1960,107409842176
Belgium,BEL,1961,112757161984
Belgium,BEL,1962,118634061824
Belgium,BEL,1963,123796529152
Belgium,BEL,1964,132408664064
