Entity,Code,Year,Human Development Index
Arab States (UNDP),,1996,0.593
Arab States (UNDP),,1997,0.599
Arab States (UNDP),,1998,0.603
Arab States (UNDP),,1999,0.612
Arab States (UNDP),,2000,0.618
Arab States (UNDP),,2001,0.624
Arab States (UNDP),,2002,0.628
Arab States (UNDP),,2003,0.632
Arab States (UNDP),,2004,0.639
Arab States (UNDP),,2005,0.645
Arab States (UNDP),,2006,0.651
Arab States (UNDP),,2007,0.658
Arab States (UNDP),,2008,0.666
Arab States (UNDP),,2009,0.671
Arab States (UNDP),,2010,0.676
Arab States (UNDP),,2011,0.683
Arab States (UNDP),,2012,0.688
Arab States (UNDP),,2013,0.689
Arab States (UNDP),,2014,0.692
Arab States (UNDP),,2015,0.697
Arab States (UNDP),,2016,0.701
Arab States (UNDP),,2017,0.706
Arab States (UNDP),,2018,0.711
Arab States (UNDP),,2019,0.715
Arab States (UNDP),,2020,0.708
Arab States (UNDP),,2021,0.708
Argentina,ARG,1990,0.723
Argentina,ARG,1991,0.73
Argentina,ARG,1992,0.735
Argentina,ARG,1993,0.739
Argentina,ARG,1994,0.744
Argentina,ARG,1995,0.745
Argentina,ARG,1996,0.751
Argentina,ARG,1997,0.756
Argentina,ARG,1998,0.762
Argentina,ARG,1999,0.773
Argentina,ARG,2000,0.779
Argentina,ARG,2001,0.784
Argentina,ARG,2002,0.785
Argentina,ARG,2003,0.793
Argentina,ARG,2004,0.798
Argentina,ARG,2005,0.802
Argentina,ARG,2006,0.814
Argentina,ARG,2007,0.817
Argentina,ARG,2008,0.825
Argentina,ARG,2009,0.827
Argentina,ARG,2010,0.834
Argentina,ARG,2011,0.841
Argentina,ARG,2012,0.843
Argentina,ARG,2013,0.845
Argentina,ARG,2014,0.846
Argentina,ARG,2015,0.848
Argentina,ARG,2016,0.847
Argentina,ARG,2017,0.851
Argentina,ARG,2018,0.85
Argentina,ARG,2019,0.852
Argentina,ARG,2020,0.84
Argentina,ARG,2021,0.842
Armenia,ARM,1990,0.656
Armenia,ARM,1991,0.649
Armenia,ARM,1992,0.618
Armenia,ARM,1993,0.616
Armenia,ARM,1994,0.62
Armenia,ARM,1995,0.627
Armenia,ARM,1996,0.632
Armenia,ARM,1997,0.641
Armenia,ARM,1998,0.654
Armenia,ARM,1999,0.657
Armenia,ARM,2000,0.662
Armenia,ARM,2001,0.666
Armenia,ARM,2002,0.676
Armenia,ARM,2003,0.686
Armenia,ARM,2004,0.694
Armenia,ARM,2005,0.707
Armenia,ARM,2006,0.721
Armenia,ARM,2007,0.738
Armenia,ARM,2008,0.742
Armenia,ARM,2009,0.741
Armenia,ARM,2010,0.746
Armenia,ARM,2011,0.75
Armenia,ARM,2012,0.755
Armenia,ARM,2013,0.76
Armenia,ARM,2014,0.764
Armenia,ARM,2015,0.766
Armenia,ARM,2016,0.765
Armenia,ARM,2017,0.768
Armenia,ARM,2018,0.771
Armenia,ARM,2019,0.778
Armenia,ARM,2020,0.757
Armenia,ARM,2021,0.759
Australia,AUS,1990,0.865
Australia,AUS,1991,0.867
Australia,AUS,1992,0.869
Australia,AUS,1993,0.873
Australia,AUS,1994,0.873
Australia,AUS,1995,0.882
Australia,AUS,1996,0.884
Australia,AUS,1997,0.887
Australia,AUS,1998,0.891
Australia,AUS,1999,0.894
Australia,AUS,2000,0.896
Australia,AUS,2001,0.9
Australia,AUS,2002,0.902
Australia,AUS,2003,0.906
Australia,AUS,2004,0.908
Australia,AUS,2005,0.911
Australia,AUS,2006,0.914
Australia,AUS,2007,0.915
Australia,AUS,2008,0.919
Australia,AUS,2009,0.921
Australia,AUS,2010,0.923
Australia,AUS,2011,0.926
Australia,AUS,2012,0.93
Australia,AUS,2013,0.929
Australia,AUS,2014,0.931
Australia,AUS,2015,0.933
Australia,AUS,2016,0.935
Australia,AUS,2017,0.937
Australia,AUS,2018,0.941
Australia,AUS,2019,0.941
Australia,AUS,2020,0.947
Australia,AUS,2021,0.951
Austria,AUT,1990,0.825
Austria,AUT,1991,0.829
Austria,AUT,1992,0.835
Austria,AUT,1993,0.84
Austria,AUT,1994,0.845
Austria,AUT,1995,0.849
Austria,AUT,1996,0.853
Austria,AUT,1997,0.857
Austria,AUT,1998,0.863
Austria,AUT,1999,0.866
Austria,AUT,2000,0.871
Austria,AUT,2001,0.876
Austria,AUT,2002,0.879
Austria,AUT,2003,0.881
Austria,AUT,2004,0.886
Austria,AUT,2005,0.889
Austria,AUT,2006,0.893
Austria,AUT,2007,0.896
Austria,AUT,2008,0.898
Austria,AUT,2009,0.898
Austria,AUT,2010,0.902
Austria,AUT,2011,0.905
Austria,AUT,2012,0.906
Austria,AUT,2013,0.905
Austria,AUT,2014,0.909
Austria,AUT,2015,0.91
Austria,AUT,2016,0.915
Austria,AUT,2017,0.916
Austria,AUT,2018,0.917
Austria,AUT,2019,0.919
Austria,AUT,2020,0.913
Austria,AUT,2021,0.916
Azerbaijan,AZE,1995,0.59
Azerbaijan,AZE,1996,0.59
Azerbaijan,AZE,1997,0.594
Azerbaijan,AZE,1998,0.604
Azerbaijan,AZE,1999,0.615
Azerbaijan,AZE,2000,0.622
Azerbaijan,AZE,2001,0.632
Azerbaijan,AZE,2002,0.642
Azerbaijan,AZE,2003,0.651
Azerbaijan,AZE,2004,0.659
Azerbaijan,AZE,2005,0.672
Azerbaijan,AZE,2006,0.692
Azerbaijan,AZE,2007,0.706
Azerbaijan,AZE,2008,0.716
Azerbaijan,AZE,2009,0.722
Azerbaijan,AZE,2010,0.727
Azerbaijan,AZE,2011,0.729
Azerbaijan,AZE,2012,0.734
Azerbaijan,AZE,2013,0.741
Azerbaijan,AZE,2014,0.745
Azerbaijan,AZE,2015,0.748
Azerbaijan,AZE,2016,0.75
Azerbaijan,AZE,2017,0.753
Azerbaijan,AZE,2018,0.757
Azerbaijan,AZE,2019,0.761
Azerbaijan,AZE,2020,0.73
Azerbaijan,AZE,2021,0.745
Bahamas,BHS,1995,0.781
Bahamas,BHS,1996,0.787
Bahamas,BHS,1997,0.784
Bahamas,BHS,1998,0.785
Bahamas,BHS,1999,0.794
Bahamas,BHS,2000,0.799
Bahamas,BHS,2001,0.801
Bahamas,BHS,2002,0.804
Bahamas,BHS,2003,0.805
Bahamas,BHS,2004,0.807
Bahamas,BHS,2005,0.811
Bahamas,BHS,2006,0.813
Bahamas,BHS,2007,0.812
Bahamas,BHS,2008,0.812
Bahamas,BHS,2009,0.81
Bahamas,BHS,2010,0.812
Bahamas,BHS,2011,0.812
Bahamas,BHS,2012,0.815
Bahamas,BHS,2013,0.816
Bahamas,BHS,2014,0.82
Bahamas,BHS,2015,0.82
Bahamas,BHS,2016,0.823
Bahamas,BHS,2017,0.825
Bahamas,BHS,2018,0.827
Bahamas,BHS,2019,0.816
Bahamas,BHS,2020,0.815
Bahamas,BHS,2021,0.812
Bahrain,BHR,1990,0.742
Bahrain,BHR,1991,0.743
Bahrain,BHR,1992,0.749
Bahrain,BHR,1993,0.761
Bahrain,BHR,1994,0.764
Bahrain,BHR,1995,0.772
Bahrain,BHR,1996,0.778
Bahrain,BHR,1997,0.78
Bahrain,BHR,1998,0.785
Bahrain,BHR,1999,0.789
Bahrain,BHR,2000,0.798
Bahrain,BHR,2001,0.804
Bahrain,BHR,2002,0.804
Bahrain,BHR,2003,0.806
Bahrain,BHR,2004,0.804
Bahrain,BHR,2005,0.803
Bahrain,BHR,2006,0.804
Bahrain,BHR,2007,0.807
Bahrain,BHR,2008,0.808
Bahrain,BHR,2009,0.806
Bahrain,BHR,2010,0.808
Bahrain,BHR,2011,0.809
Bahrain,BHR,2012,0.817
Bahrain,BHR,2013,0.824
Bahrain,BHR,2014,0.83
Bahrain,BHR,2015,0.858
Bahrain,BHR,2016,0.865
Bahrain,BHR,2017,0.869
Bahrain,BHR,2018,0.879
Bahrain,BHR,2019,0.882
Bahrain,BHR,2020,0.877
Bahrain,BHR,2021,0.875
Bangladesh,BGD,1990,0.397
Bangladesh,BGD,1991,0.394
Bangladesh,BGD,1992,0.413
Bangladesh,BGD,1993,0.42
Bangladesh,BGD,1994,0.427
Bangladesh,BGD,1995,0.436
Bangladesh,BGD,1996,0.441
Bangladesh,BGD,1997,0.453
Bangladesh,BGD,1998,0.467
Bangladesh,BGD,1999,0.481
Bangladesh,BGD,2000,0.485
Bangladesh,BGD,2001,0.492
Bangladesh,BGD,2002,0.499
Bangladesh,BGD,2003,0.505
Bangladesh,BGD,2004,0.511
Bangladesh,BGD,2005,0.518
Bangladesh,BGD,2006,0.524
Bangladesh,BGD,2007,0.527
Bangladesh,BGD,2008,0.53
Bangladesh,BGD,2009,0.541
Bangladesh,BGD,2010,0.553
Bangladesh,BGD,2011,0.561
Bangladesh,BGD,2012,0.572
Bangladesh,BGD,2013,0.574
Bangladesh,BGD,2014,0.583
Bangladesh,BGD,2015,0.602
Bangladesh,BGD,2016,0.612
Bangladesh,BGD,2017,0.622
Bangladesh,BGD,2018,0.635
Bangladesh,BGD,2019,0.644
Bangladesh,BGD,2020,0.655
Bangladesh,BGD,2021,0.661
Barbados,BRB,1990,0.725
Barbados,BRB,1991,0.727
Barbados,BRB,1992,0.727
Barbados,BRB,1993,0.731
Barbados,BRB,1994,0.736
Barbados,BRB,1995,0.739
Barbados,BRB,1996,0.744
Barbados,BRB,1997,0.747
Barbados,BRB,1998,0.748
Barbados,BRB,1999,0.75
Barbados,BRB,2000,0.756
Barbados,BRB,2001,0.756
Barbados,BRB,2002,0.76
Barbados,BRB,2003,0.765
Barbados,BRB,2004,0.77
Barbados,BRB,2005,0.776
Barbados,BRB,2006,0.781
Barbados,BRB,2007,0.786
Barbados,BRB,2008,0.789
Barbados,BRB,2009,0.791
Barbados,BRB,2010,0.788
Barbados,BRB,2011,0.784
Barbados,BRB,2012,0.787
Barbados,BRB,2013,0.787
Barbados,BRB,2014,0.789
Barbados,BRB,2015,0.791
Barbados,BRB,2016,0.794
Barbados,BRB,2017,0.796
Barbados,BRB,2018,0.797
Barbados,BRB,2019,0.799
Barbados,BRB,2020,0.788
Barbados,BRB,2021,0.79
Belarus,BLR,1995,0.679
Belarus,BLR,1996,0.686
Belarus,BLR,1997,0.692
Belarus,BLR,1998,0.697
Belarus,BLR,1999,0.701
Belarus,BLR,2000,0.712
Belarus,BLR,2001,0.716
Belarus,BLR,2002,0.721
Belarus,BLR,2003,0.73
Belarus,BLR,2004,0.742
Belarus,BLR,2005,0.75
Belarus,BLR,2006,0.762
Belarus,BLR,2007,0.773
Belarus,BLR,2008,0.783
Belarus,BLR,2009,0.785
Belarus,BLR,2010,0.79
Belarus,BLR,2011,0.797
Belarus,BLR,2012,0.806
Belarus,BLR,2013,0.808
Belarus,BLR,2014,0.812
Belarus,BLR,2015,0.812
Belarus,BLR,2016,0.813
Belarus,BLR,2017,0.817
Belarus,BLR,2018,0.818
Belarus,BLR,2019,0.817
Belarus,BLR,2020,0.807
Belarus,BLR,2021,0.808
Belgium,BEL,1990,0.816
Belgium,BEL,1991,0.819
Belgium,BEL,1992,0.835
Belgium,BEL,1993,0.85
Belgium,BEL,1994,0.858
Belgium,BEL,1995,0.865
Belgium,BEL,1996,0.871
Belgium,BEL,1997,0.876
Belgium,BEL,1998,0.878
Belgium,BEL,1999,0.882
Belgium,BEL,2000,0.887
Belgium,BEL,2001,0.89
Belgium,BEL,2002,0.892
Belgium,BEL,2003,0.895
Belgium,BEL,2004,0.9
Belgium,BEL,2005,0.902
Belgium,BEL,2006,0.905
Belgium,BEL,2007,0.908
Belgium,BEL,2008,0.908
Belgium,BEL,2009,0.91
Belgium,BEL,2010,0.912
Belgium,BEL,2011,0.914
Belgium,BEL,2012,0.915
Belgium,BEL,2013,0.916
Belgium,BEL,2014,0.921
Belgium,BEL,2015,0.924
Belgium,BEL,2016,0.927
Belgium,BEL,2017,0.931
Belgium,BEL,2018,0.933
Belgium,BEL,2019,0.936
Belgium,BEL,2020,0.928
Belgium,BEL,2021,0.937
Belize,BLZ,1990,0.593
Belize,BLZ,1991,0.6
Belize,BLZ,1992,0.608
Belize,BLZ,1993,0.614
Belize,BLZ,1994,0.618
Belize,BLZ,1995,0.62
Belize,BLZ,1996,0.623
Belize,BLZ,1997,0.625
Belize,BLZ,1998,0.626
Belize,BLZ,1999,0.633
Belize,BLZ,2000,0.64
Belize,BLZ,2001,0.643
Belize,BLZ,2002,0.652
Belize,BLZ,2003,0.66
Belize,BLZ,2004,0.667
Belize,BLZ,2005,0.664
Belize,BLZ,2006,0.68
Belize,BLZ,2007,0.685
Belize,BLZ,2008,0.693
Belize,BLZ,2009,0.701
Belize,BLZ,2010,0.707
Belize,BLZ,2011,0.709
Belize,BLZ,2012,0.713
Belize,BLZ,2013,0.712
Belize,BLZ,2014,0.709
Belize,BLZ,2015,0.708
Belize,BLZ,2016,0.712
Belize,BLZ,2017,0.707
Belize,BLZ,2018,0.706
Belize,BLZ,2019,0.705
Belize,BLZ,2020,0.69
Belize,BLZ,2021,0.683
Benin,BEN,1990,0.359
Benin,BEN,1991,0.364
Benin,BEN,1992,0.369
Benin,BEN,1993,0.375
Benin,BEN,1994,0.38
Benin,BEN,1995,0.386
Benin,BEN,1996,0.391
Benin,BEN,1997,0.397
Benin,BEN,1998,0.402
Benin,BEN,1999,0.409
Benin,BEN,2000,0.416
Benin,BEN,2001,0.428
Benin,BEN,2002,0.436
Benin,BEN,2003,0.443
Benin,BEN,2004,0.45
Benin,BEN,2005,0.457
Benin,BEN,2006,0.464
Benin,BEN,2007,0.472
Benin,BEN,2008,0.48
Benin,BEN,2009,0.486
Benin,BEN,2010,0.492
Benin,BEN,2011,0.499
Benin,BEN,2012,0.509
Benin,BEN,2013,0.52
Benin,BEN,2014,0.524
Benin,BEN,2015,0.529
Benin,BEN,2016,0.53
Benin,BEN,2017,0.53
Benin,BEN,2018,0.53
Benin,BEN,2019,0.53
Benin,BEN,2020,0.524
Benin,BEN,2021,0.525
Bhutan,BTN,2010,0.581
Bhutan,BTN,2011,0.591
Bhutan,BTN,2012,0.598
Bhutan,BTN,2013,0.606
Bhutan,BTN,2014,0.617
Bhutan,BTN,2015,0.627
Bhutan,BTN,2016,0.638
Bhutan,BTN,2017,0.647
Bhutan,BTN,2018,0.658
Bhutan,BTN,2019,0.671
Bhutan,BTN,2020,0.668
Bhutan,BTN,2021,0.666
Bolivia,BOL,1990,0.55
Bolivia,BOL,1991,0.56
Bolivia,BOL,1992,0.568
Bolivia,BOL,1993,0.578
Bolivia,BOL,1994,0.587
Bolivia,BOL,1995,0.598
Bolivia,BOL,1996,0.609
Bolivia,BOL,1997,0.62
Bolivia,BOL,1998,0.632
Bolivia,BOL,1999,0.631
Bolivia,BOL,2000,0.632
Bolivia,BOL,2001,0.632
Bolivia,BOL,2002,0.63
Bolivia,BOL,2003,0.627
Bolivia,BOL,2004,0.626
Bolivia,BOL,2005,0.635
Bolivia,BOL,2006,0.638
Bolivia,BOL,2007,0.645
Bolivia,BOL,2008,0.652
Bolivia,BOL,2009,0.658
Bolivia,BOL,2010,0.662
Bolivia,BOL,2011,0.668
Bolivia,BOL,2012,0.674
Bolivia,BOL,2013,0.682
Bolivia,BOL,2014,0.684
Bolivia,BOL,2015,0.69
Bolivia,BOL,2016,0.701
Bolivia,BOL,2017,0.708
Bolivia,BOL,2018,0.714
Bolivia,BOL,2019,0.717
Bolivia,BOL,2020,0.694
Bolivia,BOL,2021,0.692
Bosnia and Herzegovina,BIH,2000,0.667
Bosnia and Herzegovina,BIH,2001,0.672
Bosnia and Herzegovina,BIH,2002,0.675
Bosnia and Herzegovina,BIH,2003,0.683
Bosnia and Herzegovina,BIH,2004,0.69
Bosnia and Herzegovina,BIH,2005,0.691
Bosnia and Herzegovina,BIH,2006,0.699
Bosnia and Herzegovina,BIH,2007,0.707
Bosnia and Herzegovina,BIH,2008,0.718
Bosnia and Herzegovina,BIH,2009,0.721
Bosnia and Herzegovina,BIH,2010,0.725
Bosnia and Herzegovina,BIH,2011,0.732
Bosnia and Herzegovina,BIH,2012,0.745
Bosnia and Herzegovina,BIH,2013,0.751
Bosnia and Herzegovina,BIH,2014,0.756
Bosnia and Herzegovina,BIH,2015,0.761
Bosnia and Herzegovina,BIH,2016,0.77
Bosnia and Herzegovina,BIH,2017,0.772
Bosnia and Herzegovina,BIH,2018,0.776
Bosnia and Herzegovina,BIH,2019,0.783
Bosnia and Herzegovina,BIH,2020,0.781
Bosnia and Herzegovina,BIH,2021,0.78
Botswana,BWA,1990,0.586
Botswana,BWA,1991,0.588
Botswana,BWA,1992,0.586
Botswana,BWA,1993,0.588
Botswana,BWA,1994,0.578
Botswana,BWA,1995,0.583
Botswana,BWA,1996,0.583
Botswana,BWA,1997,0.586
Botswana,BWA,1998,0.586
Botswana,BWA,1999,0.587
Botswana,BWA,2000,0.585
Botswana,BWA,2001,0.586
Botswana,BWA,2002,0.583
Botswana,BWA,2003,0.59
Botswana,BWA,2004,0.595
Botswana,BWA,2005,0.604
Botswana,BWA,2006,0.618
Botswana,BWA,2007,0.632
Botswana,BWA,2008,0.642
Botswana,BWA,2009,0.647
Botswana,BWA,2010,0.66
Botswana,BWA,2011,0.669
Botswana,BWA,2012,0.674
Botswana,BWA,2013,0.687
Botswana,BWA,2014,0.696
Botswana,BWA,2015,0.702
Botswana,BWA,2016,0.713
Botswana,BWA,2017,0.722
Botswana,BWA,2018,0.716
Botswana,BWA,2019,0.717
Botswana,BWA,2020,0.713
Botswana,BWA,2021,0.693
Brazil,BRA,1990,0.61
Brazil,BRA,1991,0.616
Brazil,BRA,1992,0.622
Brazil,BRA,1993,0.63
Brazil,BRA,1994,0.638
Brazil,BRA,1995,0.646
Brazil,BRA,1996,0.653
Brazil,BRA,1997,0.66
Brazil,BRA,1998,0.666
Brazil,BRA,1999,0.671
Brazil,BRA,2000,0.679
Brazil,BRA,2001,0.686
Brazil,BRA,2002,0.692
Brazil,BRA,2003,0.688
Brazil,BRA,2004,0.692
Brazil,BRA,2005,0.698
Brazil,BRA,2006,0.7
Brazil,BRA,2007,0.704
Brazil,BRA,2008,0.715
Brazil,BRA,2009,0.717
Brazil,BRA,2010,0.723
Brazil,BRA,2011,0.728
Brazil,BRA,2012,0.732
Brazil,BRA,2013,0.75
Brazil,BRA,2014,0.754
Brazil,BRA,2015,0.753
Brazil,BRA,2016,0.755
Brazil,BRA,2017,0.759
Brazil,BRA,2018,0.764
Brazil,BRA,2019,0.766
Brazil,BRA,2020,0.758
Brazil,BRA,2021,0.754
Brunei,BRN,1990,0.77
Brunei,BRN,1991,0.775
Brunei,BRN,1992,0.781
Brunei,BRN,1993,0.786
Brunei,BRN,1994,0.79
Brunei,BRN,1995,0.795
Brunei,BRN,1996,0.798
Brunei,BRN,1997,0.799
Brunei,BRN,1998,0.801
Brunei,BRN,1999,0.807
Brunei,BRN,2000,0.808
Brunei,BRN,2001,0.809
Brunei,BRN,2002,0.813
Brunei,BRN,2003,0.818
Brunei,BRN,2004,0.822
Brunei,BRN,2005,0.825
Brunei,BRN,2006,0.828
Brunei,BRN,2007,0.827
Brunei,BRN,2008,0.826
Brunei,BRN,2009,0.828
Brunei,BRN,2010,0.828
Brunei,BRN,2011,0.832
Brunei,BRN,2012,0.838
Brunei,BRN,2013,0.838
Brunei,BRN,2014,0.837
Brunei,BRN,2015,0.836
Brunei,BRN,2016,0.835
Brunei,BRN,2017,0.834
Brunei,BRN,2018,0.83
Brunei,BRN,2019,0.83
Brunei,BRN,2020,0.83
Brunei,BRN,2021,0.829
Bulgaria,BGR,1990,0.684
Bulgaria,BGR,1991,0.684
Bulgaria,BGR,1992,0.686
Bulgaria,BGR,1993,0.689
Bulgaria,BGR,1994,0.691
Bulgaria,BGR,1995,0.7
Bulgaria,BGR,1996,0.711
Bulgaria,BGR,1997,0.706
Bulgaria,BGR,1998,0.716
Bulgaria,BGR,1999,0.72
Bulgaria,BGR,2000,0.725
Bulgaria,BGR,2001,0.734
Bulgaria,BGR,2002,0.74
Bulgaria,BGR,2003,0.749
Bulgaria,BGR,2004,0.756
Bulgaria,BGR,2005,0.762
Bulgaria,BGR,2006,0.767
Bulgaria,BGR,2007,0.774
Bulgaria,BGR,2008,0.782
Bulgaria,BGR,2009,0.785
Bulgaria,BGR,2010,0.79
Bulgaria,BGR,2011,0.794
Bulgaria,BGR,2012,0.798
Bulgaria,BGR,2013,0.805
Bulgaria,BGR,2014,0.807
Bulgaria,BGR,2015,0.809
Bulgaria,BGR,2016,0.809
Bulgaria,BGR,2017,0.808
Bulgaria,BGR,2018,0.809
Bulgaria,BGR,2019,0.81
Bulgaria,BGR,2020,0.802
Bulgaria,BGR,2021,0.795
Burkina Faso,BFA,1999,0.293
Burkina Faso,BFA,2000,0.296
Burkina Faso,BFA,2001,0.299
Burkina Faso,BFA,2002,0.303
Burkina Faso,BFA,2003,0.31
Burkina Faso,BFA,2004,0.32
Burkina Faso,BFA,2005,0.331
Burkina Faso,BFA,2006,0.339
Burkina Faso,BFA,2007,0.334
Burkina Faso,BFA,2008,0.349
Burkina Faso,BFA,2009,0.36
Burkina Faso,BFA,2010,0.372
Burkina Faso,BFA,2011,0.384
Burkina Faso,BFA,2012,0.395
Burkina Faso,BFA,2013,0.402
Burkina Faso,BFA,2014,0.408
Burkina Faso,BFA,2015,0.418
Burkina Faso,BFA,2016,0.427
Burkina Faso,BFA,2017,0.438
Burkina Faso,BFA,2018,0.449
Burkina Faso,BFA,2019,0.452
Burkina Faso,BFA,2020,0.449
Burkina Faso,BFA,2021,0.449
Burundi,BDI,1990,0.29
Burundi,BDI,1991,0.292
Burundi,BDI,1992,0.289
Burundi,BDI,1993,0.26
Burundi,BDI,1994,0.29
Burundi,BDI,1995,0.286
Burundi,BDI,1996,0.283
Burundi,BDI,1997,0.287
Burundi,BDI,1998,0.294
Burundi,BDI,1999,0.296
Burundi,BDI,2000,0.297
Burundi,BDI,2001,0.299
Burundi,BDI,2002,0.311
Burundi,BDI,2003,0.319
Burundi,BDI,2004,0.33
Burundi,BDI,2005,0.338
Burundi,BDI,2006,0.36
Burundi,BDI,2007,0.372
Burundi,BDI,2008,0.386
Burundi,BDI,2009,0.395
Burundi,BDI,2010,0.405
Burundi,BDI,2011,0.41
Burundi,BDI,2012,0.416
Burundi,BDI,2013,0.421
Burundi,BDI,2014,0.426
Burundi,BDI,2015,0.428
Burundi,BDI,2016,0.43
Burundi,BDI,2017,0.428
Burundi,BDI,2018,0.428
