Entity,Code,Year,Income classifications (World Bank (2021))
Albania,ALB,2013,Upper-middle income
Albania,ALB,2014,Upper-middle income
Albania,ALB,2015,Upper-middle income
Albania,ALB,2016,Upper-middle income
Albania,ALB,2017,Upper-middle income
Albania,ALB,2018,Upper-middle income
Albania,ALB,2019,Upper-middle income
Albania,ALB,2020,Upper-middle income
Albania,ALB,2021,Upper-middle income
Algeria,DZA,1987,Upper-middle income
Algeria,DZA,1988,Upper-middle income
Algeria,DZA,1989,Lower-middle income
Algeria,DZA,1990,Lower-middle income
Algeria,DZA,1991,Lower-middle income
Algeria,DZA,1992,Lower-middle income
Algeria,DZA,1993,Lower-middle income
Algeria,DZA,1994,Lower-middle income
Algeria,DZA,1995,Lower-middle income
Algeria,DZA,1996,Lower-middle income
Algeria,DZA,1997,Lower-middle income
Algeria,DZA,1998,Lower-middle income
Algeria,DZA,1999,Lower-middle income
Algeria,DZA,2000,Lower-middle income
Algeria,DZA,2001,Lower-middle income
Algeria,DZA,2002,Lower-middle income
Algeria,DZA,2003,Lower-middle income
Algeria,DZA,2004,Lower-middle income
Algeria,DZA,2005,Lower-middle income
Algeria,DZA,2006,Lower-middle income
Algeria,DZA,2007,Lower-middle income
Algeria,DZA,2008,Upper-middle income
Algeria,DZA,2009,Upper-middle income
Algeria,DZA,2010,Upper-middle income
Algeria,DZA,2011,Upper-middle income
Algeria,DZA,2012,Upper-middle income
Algeria,DZA,2013,Upper-middle income
Algeria,DZA,2014,Upper-middle income
Algeria,DZA,2015,Upper-middle income
Algeria,DZA,2016,Upper-middle income
Algeria,DZA,2017,Upper-middle income
Algeria,DZA,2018,Upper-middle income
Algeria,DZA,2019,Lower-middle income
Algeria,DZA,2020,Lower-middle income
Algeria,DZA,2021,Lower-middle income
American Samoa,ASM,1987,High income
American Samoa,ASM,1988,High income
American Samoa,ASM,1989,High income
American Samoa,ASM,1990,Upper-middle income
American Samoa,ASM,1991,Upper-middle income
American Samoa,ASM,1992,Upper-middle income
American Samoa,ASM,1993,Upper-middle income
American Samoa,ASM,1994,Upper-middle income
American Samoa,ASM,1995,Upper-middle income
American Samoa,ASM,1996,Upper-middle income
American Samoa,ASM,1997,Upper-middle income
American Samoa,ASM,1998,Upper-middle income
American Samoa,ASM,1999,Upper-middle income
American Samoa,ASM,2000,Upper-middle income
American Samoa,ASM,2001,Upper-middle income
American Samoa,ASM,2002,Upper-middle income
American Samoa,ASM,2003,Upper-middle income
American Samoa,ASM,2004,Upper-middle income
American Samoa,ASM,2005,Upper-middle income
American Samoa,ASM,2006,Upper-middle income
American Samoa,ASM,2007,Upper-middle income
American Samoa,ASM,2008,Upper-middle income
American Samoa,ASM,2009,Upper-middle income
American Samoa,ASM,2010,Upper-middle income
American Samoa,ASM,2011,Upper-middle income
American Samoa,ASM,2012,Upper-middle income
American Samoa,ASM,2013,Upper-middle income
American Samoa,ASM,2014,Upper-middle income
American Samoa,ASM,2015,Upper-middle income
American Samoa,ASM,2016,Upper-middle income
American Samoa,ASM,2017,Upper-middle income
American Samoa,ASM,2018,Upper-middle income
American Samoa,ASM,2019,Upper-middle income
American Samoa,ASM,2020,Upper-middle income
American Samoa,ASM,2021,Upper-middle income
Andorra,AND,1987,Not categorized
Andorra,AND,1988,Not categorized
Andorra,AND,1989,Not categorized
Andorra,AND,1990,High income
Andorra,AND,1991,High income
Andorra,AND,1992,High income
Andorra,AND,1993,High income
Andorra,AND,1994,High income
Andorra,AND,1995,High income
Andorra,AND,1996,High income
Andorra,AND,1997,High income
Andorra,AND,1998,High income
Andorra,AND,1999,High income
Andorra,AND,2000,High income
Andorra,AND,2001,High income
Andorra,AND,2002,High income
Andorra,AND,2003,High income
Andorra,AND,2004,High income
Andorra,AND,2005,High income
Andorra,AND,2006,High income
Andorra,AND,2007,High income
Andorra,AND,2008,High income
Andorra,AND,2009,High income
Andorra,AND,2010,High income
Andorra,AND,2011,High income
Andorra,AND,2012,High income
Andorra,AND,2013,High income
Andorra,AND,2014,High income
Andorra,AND,2015,High income
Andorra,AND,2016,High income
Andorra,AND,2017,High income
Andorra,AND,2018,High income
Andorra,AND,2019,High income
Andorra,AND,2020,High income
Andorra,AND,2021,High income
Angola,AGO,1987,Not categorized
Angola,AGO,1988,Lower-middle income
Angola,AGO,1989,Lower-middle income
Angola,AGO,1990,Lower-middle income
Angola,AGO,1991,Lower-middle income
Angola,AGO,1992,Lower-middle income
Angola,AGO,1993,Lower-middle income
Angola,AGO,1994,Lower-middle income
Angola,AGO,1995,Low income
Angola,AGO,1996,Low income
Angola,AGO,1997,Low income
Angola,AGO,1998,Low income
Angola,AGO,1999,Low income
Angola,AGO,2000,Low income
Angola,AGO,2001,Low income
Angola,AGO,2002,Low income
Angola,AGO,2003,Low income
Angola,AGO,2004,Lower-middle income
Angola,AGO,2005,Lower-middle income
Angola,AGO,2006,Lower-middle income
Angola,AGO,2007,Lower-middle income
Angola,AGO,2008,Lower-middle income
Angola,AGO,2009,Lower-middle income
Angola,AGO,2010,Lower-middle income
Angola,AGO,2011,Upper-middle income
Angola,AGO,2012,Upper-middle income
Angola,AGO,2013,Upper-middle income
Angola,AGO,2014,Upper-middle income
Angola,AGO,2015,Upper-middle income
Angola,AGO,2016,Lower-middle income
Angola,AGO,2017,Lower-middle income
Angola,AGO,2018,Lower-middle income
Angola,AGO,2019,Lower-middle income
Angola,AGO,2020,Lower-middle income
Angola,AGO,2021,Lower-middle income
Antigua and Barbuda,ATG,1987,Upper-middle income
Antigua and Barbuda,ATG,1988,Upper-middle income
Antigua and Barbuda,ATG,1989,Upper-middle income
Antigua and Barbuda,ATG,1990,Upper-middle income
Antigua and Barbuda,ATG,1991,Upper-middle income
Antigua and Barbuda,ATG,1992,Upper-middle income
Antigua and Barbuda,ATG,1993,Upper-middle income
Antigua and Barbuda,ATG,1994,Upper-middle income
Antigua and Barbuda,ATG,1995,Upper-middle income
Antigua and Barbuda,ATG,1996,Upper-middle income
Antigua and Barbuda,ATG,1997,Upper-middle income
Antigua and Barbuda,ATG,1998,Upper-middle income
Antigua and Barbuda,ATG,1999,Upper-middle income
Antigua and Barbuda,ATG,2000,Upper-middle income
Antigua and Barbuda,ATG,2001,Upper-middle income
Antigua and Barbuda,ATG,2002,High income
Antigua and Barbuda,ATG,2003,Upper-middle income
Antigua and Barbuda,ATG,2004,Upper-middle income
Antigua and Barbuda,ATG,2005,High income
Antigua and Barbuda,ATG,2006,High income
Antigua and Barbuda,ATG,2007,High income
Antigua and Barbuda,ATG,2008,High income
Antigua and Barbuda,ATG,2009,Upper-middle income
Antigua and Barbuda,ATG,2010,Upper-middle income
Antigua and Barbuda,ATG,2011,Upper-middle income
Antigua and Barbuda,ATG,2012,High income
Antigua and Barbuda,ATG,2013,High income
Antigua and Barbuda,ATG,2014,High income
Antigua and Barbuda,ATG,2015,High income
Antigua and Barbuda,ATG,2016,High income
Antigua and Barbuda,ATG,2017,High income
Antigua and Barbuda,ATG,2018,High income
Antigua and Barbuda,ATG,2019,High income
Antigua and Barbuda,ATG,2020,High income
Antigua and Barbuda,ATG,2021,High income
Argentina,ARG,1987,Upper-middle income
Argentina,ARG,1988,Upper-middle income
Argentina,ARG,1989,Lower-middle income
Argentina,ARG,1990,Lower-middle income
Argentina,ARG,1991,Upper-middle income
Argentina,ARG,1992,Upper-middle income
Argentina,ARG,1993,Upper-middle income
Argentina,ARG,1994,Upper-middle income
Argentina,ARG,1995,Upper-middle income
Argentina,ARG,1996,Upper-middle income
Argentina,ARG,1997,Upper-middle income
Argentina,ARG,1998,Upper-middle income
Argentina,ARG,1999,Upper-middle income
Argentina,ARG,2000,Upper-middle income
Argentina,ARG,2001,Upper-middle income
Argentina,ARG,2002,Upper-middle income
Argentina,ARG,2003,Upper-middle income
Argentina,ARG,2004,Upper-middle income
Argentina,ARG,2005,Upper-middle income
Argentina,ARG,2006,Upper-middle income
Argentina,ARG,2007,Upper-middle income
Argentina,ARG,2008,Upper-middle income
Argentina,ARG,2009,Upper-middle income
Argentina,ARG,2010,Upper-middle income
Argentina,ARG,2011,Upper-middle income
Argentina,ARG,2012,Upper-middle income
Argentina,ARG,2013,Upper-middle income
Argentina,ARG,2014,High income
Argentina,ARG,2015,Upper-middle income
Argentina,ARG,2016,Upper-middle income
Argentina,ARG,2017,High income
Argentina,ARG,2018,Upper-middle income
Argentina,ARG,2019,Upper-middle income
Argentina,ARG,2020,Upper-middle income
Argentina,ARG,2021,Upper-middle income
Armenia,ARM,1987,Not categorized
Armenia,ARM,1988,Not categorized
Armenia,ARM,1989,Not categorized
Armenia,ARM,1990,Upper-middle income
Armenia,ARM,1991,Lower-middle income
Armenia,ARM,1992,Lower-middle income
Armenia,ARM,1993,Low income
Armenia,ARM,1994,Low income
Armenia,ARM,1995,Low income
Armenia,ARM,1996,Low income
Armenia,ARM,1997,Low income
Armenia,ARM,1998,Low income
Armenia,ARM,1999,Low income
Armenia,ARM,2000,Low income
Armenia,ARM,2001,Low income
Armenia,ARM,2002,Lower-middle income
Armenia,ARM,2003,Lower-middle income
Armenia,ARM,2004,Lower-middle income
Armenia,ARM,2005,Lower-middle income
Armenia,ARM,2006,Lower-middle income
Armenia,ARM,2007,Lower-middle income
Armenia,ARM,2008,Lower-middle income
Armenia,ARM,2009,Lower-middle income
Armenia,ARM,2010,Lower-middle income
Armenia,ARM,2011,Lower-middle income
Armenia,ARM,2012,Lower-middle income
Armenia,ARM,2013,Lower-middle income
Armenia,ARM,2014,Lower-middle income
Armenia,ARM,2015,Lower-middle income
Armenia,ARM,2016,Lower-middle income
Armenia,ARM,2017,Upper-middle income
Armenia,ARM,2018,Upper-middle income
Armenia,ARM,2019,Upper-middle income
Armenia,ARM,2020,Upper-middle income
Armenia,ARM,2021,Upper-middle income
Aruba,ABW,1987,High income
Aruba,ABW,1988,High income
Aruba,ABW,1989,High income
Aruba,ABW,1990,High income
Aruba,ABW,1991,Upper-middle income
Aruba,ABW,1992,Upper-middle income
Aruba,ABW,1993,Upper-middle income
Aruba,ABW,1994,High income
Aruba,ABW,1995,High income
Aruba,ABW,1996,High income
Aruba,ABW,1997,High income
Aruba,ABW,1998,High income
Aruba,ABW,1999,High income
Aruba,ABW,2000,High income
Aruba,ABW,2001,High income
Aruba,ABW,2002,High income
Aruba,ABW,2003,High income
Aruba,ABW,2004,High income
Aruba,ABW,2005,High income
Aruba,ABW,2006,High income
Aruba,ABW,2007,High income
Aruba,ABW,2008,High income
Aruba,ABW,2009,High income
Aruba,ABW,2010,High income
Aruba,ABW,2011,High income
Aruba,ABW,2012,High income
Aruba,ABW,2013,High income
Aruba,ABW,2014,High income
Aruba,ABW,2015,High income
Aruba,ABW,2016,High income
Aruba,ABW,2017,High income
Aruba,ABW,2018,High income
Aruba,ABW,2019,High income
Aruba,ABW,2020,High income
Aruba,ABW,2021,High income
Australia,AUS,1987,High income
Australia,AUS,1988,High income
Australia,AUS,1989,High income
Australia,AUS,1990,High income
Australia,AUS,1991,High income
Australia,AUS,1992,High income
Australia,AUS,1993,High income
Australia,AUS,1994,High income
Australia,AUS,1995,High income
Australia,AUS,1996,High income
Australia,AUS,1997,High income
Australia,AUS,1998,High income
Australia,AUS,1999,High income
Australia,AUS,2000,High income
Australia,AUS,2001,High income
Australia,AUS,2002,High income
Australia,AUS,2003,High income
Australia,AUS,2004,High income
Australia,AUS,2005,High income
Australia,AUS,2006,High income
Australia,AUS,2007,High income
Australia,AUS,2008,High income
Australia,AUS,2009,High income
Australia,AUS,2010,High income
Australia,AUS,2011,High income
Australia,AUS,2012,High income
Australia,AUS,2013,High income
Australia,AUS,2014,High income
Australia,AUS,2015,High income
Australia,AUS,2016,High income
Australia,AUS,2017,High income
Australia,AUS,2018,High income
Australia,AUS,2019,High income
Australia,AUS,2020,High income
Australia,AUS,2021,High income
Austria,AUT,1987,High income
Austria,AUT,1988,High income
Austria,AUT,1989,High income
Austria,AUT,1990,High income
Austria,AUT,1991,High income
Austria,AUT,1992,High income
Austria,AUT,1993,High income
Austria,AUT,1994,High income
Austria,AUT,1995,High income
Austria,AUT,1996,High income
Austria,AUT,1997,High income
Austria,AUT,1998,High income
Austria,AUT,1999,High income
Austria,AUT,2000,High income
Austria,AUT,2001,High income
Austria,AUT,2002,High income
Austria,AUT,2003,High income
Austria,AUT,2004,High income
Austria,AUT,2005,High income
Austria,AUT,2006,High income
Austria,AUT,2007,High income
Austria,AUT,2008,High income
Austria,AUT,2009,High income
Austria,AUT,2010,High income
Austria,AUT,2011,High income
Austria,AUT,2012,High income
Austria,AUT,2013,High income
Austria,AUT,2014,High income
Austria,AUT,2015,High income
Austria,AUT,2016,High income
Austria,AUT,2017,High income
Austria,AUT,2018,High income
Austria,AUT,2019,High income
Austria,AUT,2020,High income
Austria,AUT,2021,High income
Azerbaijan,AZE,1987,Not categorized
Azerbaijan,AZE,1988,Not categorized
Azerbaijan,AZE,1989,Not categorized
Azerbaijan,AZE,1990,Upper-middle income
Azerbaijan,AZE,1991,Lower-middle income
Azerbaijan,AZE,1992,Lower-middle income
Azerbaijan,AZE,1993,Lower-middle income
Azerbaijan,AZE,1994,Low income
Azerbaijan,AZE,1995,Low income
Azerbaijan,AZE,1996,Low income
Azerbaijan,AZE,1997,Low income
Azerbaijan,AZE,1998,Low income
Azerbaijan,AZE,1999,Low income
Azerbaijan,AZE,2000,Low income
Azerbaijan,AZE,2001,Low income
Azerbaijan,AZE,2002,Low income
Azerbaijan,AZE,2003,Lower-middle income
Azerbaijan,AZE,2004,Lower-middle income
Azerbaijan,AZE,2005,Lower-middle income
Azerbaijan,AZE,2006,Lower-middle income
Azerbaijan,AZE,2007,Lower-middle income
Azerbaijan,AZE,2008,Lower-middle income
Azerbaijan,AZE,2009,Upper-middle income
Azerbaijan,AZE,2010,Upper-middle income
Azerbaijan,AZE,2011,Upper-middle income
Azerbaijan,AZE,2012,Upper-middle income
Azerbaijan,AZE,2013,Upper-middle income
Azerbaijan,AZE,2014,Upper-middle income
Azerbaijan,AZE,2015,Upper-middle income
Azerbaijan,AZE,2016,Upper-middle income
Azerbaijan,AZE,2017,Upper-middle income
Azerbaijan,AZE,2018,Upper-middle income
Azerbaijan,AZE,2019,Upper-middle income
Azerbaijan,AZE,2020,Upper-middle income
Azerbaijan,AZE,2021,Upper-middle income
Bahamas,BHS,1987,High income
Bahamas,BHS,1988,High income
Bahamas,BHS,1989,High income
Bahamas,BHS,1990,High income
Bahamas,BHS,1991,High income
Bahamas,BHS,1992,High income
Bahamas,BHS,1993,High income
Bahamas,BHS,1994,High income
Bahamas,BHS,1995,High income
Bahamas,BHS,1996,High income
Bahamas,BHS,1997,High income
Bahamas,BHS,1998,High income
Bahamas,BHS,1999,High income
Bahamas,BHS,2000,High income
Bahamas,BHS,2001,High income
Bahamas,BHS,2002,High income
Bahamas,BHS,2003,High income
Bahamas,BHS,2004,High income
Bahamas,BHS,2005,High income
Bahamas,BHS,2006,High income
Bahamas,BHS,2007,High income
Bahamas,BHS,2008,High income
Bahamas,BHS,2009,High income
Bahamas,BHS,2010,High income
Bahamas,BHS,2011,High income
Bahamas,BHS,2012,High income
Bahamas,BHS,2013,High income
Bahamas,BHS,2014,High income
Bahamas,BHS,2015,High income
Bahamas,BHS,2016,High income
Bahamas,BHS,2017,High income
Bahamas,BHS,2018,High income
Bahamas,BHS,2019,High income
Bahamas,BHS,2020,High income
Bahamas,BHS,2021,High income
Bahrain,BHR,1987,High income
Bahrain,BHR,1988,High income
Bahrain,BHR,1989,High income
Bahrain,BHR,1990,Upper-middle income
Bahrain,BHR,1991,Upper-middle income
Bahrain,BHR,1992,Upper-middle income
Bahrain,BHR,1993,Upper-middle income
Bahrain,BHR,1994,Upper-middle income
Bahrain,BHR,1995,Upper-middle income
Bahrain,BHR,1996,Upper-middle income
Bahrain,BHR,1997,Upper-middle income
Bahrain,BHR,1998,Upper-middle income
Bahrain,BHR,1999,Upper-middle income
Bahrain,BHR,2000,Upper-middle income
Bahrain,BHR,2001,High income
Bahrain,BHR,2002,High income
Bahrain,BHR,2003,High income
Bahrain,BHR,2004,High income
Bahrain,BHR,2005,High income
Bahrain,BHR,2006,High income
Bahrain,BHR,2007,High income
Bahrain,BHR,2008,High income
Bahrain,BHR,2009,High income
Bahrain,BHR,2010,High income
Bahrain,BHR,2011,High income
Bahrain,BHR,2012,High income
Bahrain,BHR,2013,High income
Bahrain,BHR,2014,High income
Bahrain,BHR,2015,High income
Bahrain,BHR,2016,High income
Bahrain,BHR,2017,High income
Bahrain,BHR,2018,High income
Bahrain,BHR,2019,High income
Bahrain,BHR,2020,High income
Bahrain,BHR,2021,High income
Bangladesh,BGD,1987,Low income
Bangladesh,BGD,1988,Low income
Bangladesh,BGD,1989,Low income
Bangladesh,BGD,1990,Low income
Bangladesh,BGD,1991,Low income
Bangladesh,BGD,1992,Low income
Bangladesh,BGD,1993,Low income
Bangladesh,BGD,1994,Low income
Bangladesh,BGD,1995,Low income
Bangladesh,BGD,1996,Low income
Bangladesh,BGD,1997,Low income
Bangladesh,BGD,1998,Low income
Bangladesh,BGD,1999,Low income
Bangladesh,BGD,2000,Low income
Bangladesh,BGD,2001,Low income
Bangladesh,BGD,2002,Low income
Bangladesh,BGD,2003,Low income
Bangladesh,BGD,2004,Low income
Bangladesh,BGD,2005,Low income
Bangladesh,BGD,2006,Low income
Bangladesh,BGD,2007,Low income
Bangladesh,BGD,2008,Low income
Bangladesh,BGD,2009,Low income
Bangladesh,BGD,2010,Low income
Bangladesh,BGD,2011,Low income
Bangladesh,BGD,2012,Low income
Bangladesh,BGD,2013,Low income
Bangladesh,BGD,2014,Lower-middle income
Bangladesh,BGD,2015,Lower-middle income
Bangladesh,BGD,2016,Lower-middle income
Bangladesh,BGD,2017,Lower-middle income
Bangladesh,BGD,2018,Lower-middle income
Bangladesh,BGD,2019,Lower-middle income
Bangladesh,BGD,2020,Lower-middle income
Bangladesh,BGD,2021,Lower-middle income
Barbados,BRB,1987,Upper-middle income
Barbados,BRB,1988,Upper-middle income
Barbados,BRB,1989,High income
Barbados,BRB,1990,Upper-middle income
Barbados,BRB,1991,Upper-middle income
Barbados,BRB,1992,Upper-middle income
Barbados,BRB,1993,Upper-middle income
Barbados,BRB,1994,Upper-middle income
Barbados,BRB,1995,Upper-middle income
Barbados,BRB,1996,Upper-middle income
Barbados,BRB,1997,Upper-middle income
Barbados,BRB,1998,Upper-middle income
Barbados,BRB,1999,Upper-middle income
Barbados,BRB,2000,High income
Barbados,BRB,2001,Upper-middle income
Barbados,BRB,2002,High income
Barbados,BRB,2003,Upper-middle income
Barbados,BRB,2004,Upper-middle income
Barbados,BRB,2005,Upper-middle income
Barbados,BRB,2006,High income
Barbados,BRB,2007,High income
Barbados,BRB,2008,High income
Barbados,BRB,2009,High income
Barbados,BRB,2010,High income
Barbados,BRB,2011,High income
Barbados,BRB,2012,High income
Barbados,BRB,2013,High income
Barbados,BRB,2014,High income
Barbados,BRB,2015,High income
Barbados,BRB,2016,High income
Barbados,BRB,2017,High income
Barbados,BRB,2018,High income
Barbados,BRB,2019,High income
Barbados,BRB,2020,High income
Barbados,BRB,2021,High income
Belarus,BLR,1987,Not categorized
Belarus,BLR,1988,Not categorized
Belarus,BLR,1989,Not categorized
Belarus,BLR,1990,Upper-middle income
Belarus,BLR,1991,Upper-middle income
Belarus,BLR,1992,Upper-middle income
Belarus,BLR,1993,Upper-middle income
Belarus,BLR,1994,Lower-middle income
Belarus,BLR,1995,Lower-middle income
Belarus,BLR,1996,Lower-middle income
Belarus,BLR,1997,Lower-middle income
Belarus,BLR,1998,Lower-middle income
Belarus,BLR,1999,Lower-middle income
Belarus,BLR,2000,Lower-middle income
Belarus,BLR,2001,Lower-middle income
Belarus,BLR,2002,Lower-middle income
Belarus,BLR,2003,Lower-middle income
Belarus,BLR,2004,Lower-middle income
Belarus,BLR,2005,Lower-middle income
Belarus,BLR,2006,Lower-middle income
Belarus,BLR,2007,Upper-middle income
Belarus,BLR,2008,Upper-middle income
Belarus,BLR,2009,Upper-middle income
Belarus,BLR,2010,Upper-middle income
Belarus,BLR,2011,Upper-middle income
Belarus,BLR,2012,Upper-middle income
Belarus,BLR,2013,Upper-middle income
Belarus,BLR,2014,Upper-middle income
Belarus,BLR,2015,Upper-middle income
Belarus,BLR,2016,Upper-middle income
Belarus,BLR,2017,Upper-middle income
Belarus,BLR,2018,Upper-middle income
Belarus,BLR,2019,Upper-middle income
Belarus,BLR,2020,Upper-middle income
Belarus,BLR,2021,Upper-middle income
Belgium,BEL,1987,High income
Belgium,BEL,1988,High income
Belgium,BEL,1989,High income
Belgium,BEL,1990,High income
Belgium,BEL,1991,High income
Belgium,BEL,1992,High income
Belgium,BEL,1993,High income
Belgium,BEL,1994,High income
Belgium,BEL,1995,High income
Belgium,BEL,1996,High income
Belgium,BEL,1997,High income
Belgium,BEL,1998,High income
Belgium,BEL,1999,High income
Belgium,BEL,2000,High income
Belgium,BEL,2001,High income
Belgium,BEL,2002,High income
Belgium,BEL,2003,High income
Belgium,BEL,2004,High income
Belgium,BEL,2005,High income
Belgium,BEL,2006,High income
Belgium,BEL,2007,High income
Belgium,BEL,2008,High income
Belgium,BEL,2009,High income
Belgium,BEL,2010,High income
Belgium,BEL,2011,High income
Belgium,BEL,2012,High income
Belgium,BEL,2013,High income
Belgium,BEL,2014,High income
Belgium,BEL,2015,High income
Belgium,BEL,2016,High income
Belgium,BEL,2017,High income
Belgium,BEL,2018,High income
Belgium,BEL,2019,High income
Belgium,BEL,2020,High income
Belgium,BEL,2021,High income
Belize,BLZ,1987,Lower-middle income
Belize,BLZ,1988,Lower-middle income
Belize,BLZ,1989,Lower-middle income
Belize,BLZ,1990,Lower-middle income
Belize,BLZ,1991,Lower-middle income
Belize,BLZ,1992,Lower-middle income
Belize,BLZ,1993,Lower-middle income
Belize,BLZ,1994,Lower-middle income
Belize,BLZ,1995,Lower-middle income
Belize,BLZ,1996,Lower-middle income
Belize,BLZ,1997,Lower-middle income
Belize,BLZ,1998,Lower-middle income
Belize,BLZ,1999,Lower-middle income
Belize,BLZ,2000,Lower-middle income
Belize,BLZ,2001,Lower-middle income
Belize,BLZ,2002,Upper-middle income
Belize,BLZ,2003,Upper-middle income
Belize,BLZ,2004,Upper-middle income
Belize,BLZ,2005,Upper-middle income
Belize,BLZ,2006,Upper-middle income
Belize,BLZ,2007,Upper-middle income
Belize,BLZ,2008,Lower-middle income
Belize,BLZ,2009,Lower-middle income
Belize,BLZ,2010,Lower-middle income
Belize,BLZ,2011,Lower-middle income
Belize,BLZ,2012,Upper-middle income
Belize,BLZ,2013,Upper-middle income
Belize,BLZ,2014,Upper-middle income
Belize,BLZ,2015,Upper-middle income
Belize,BLZ,2016,Upper-middle income
Belize,BLZ,2017,Upper-middle income
Belize,BLZ,2018,Upper-middle income
Belize,BLZ,2019,Upper-middle income
Belize,BLZ,2020,Lower-middle income
Belize,BLZ,2021,Upper-middle income
Benin,BEN,1987,Low income
Benin,BEN,1988,Low income
Benin,BEN,1989,Low income
Benin,BEN,1990,Low income
Benin,BEN,1991,Low income
Benin,BEN,1992,Low income
Benin,BEN,1993,Low income
Benin,BEN,1994,Low income
Benin,BEN,1995,Low income
Benin,BEN,1996,Low income
Benin,BEN,1997,Low income
Benin,BEN,1998,Low income
Benin,BEN,1999,Low income
Benin,BEN,2000,Low income
Benin,BEN,2001,Low income
Benin,BEN,2002,Low income
Benin,BEN,2003,Low income
Benin,BEN,2004,Low income
Benin,BEN,2005,Low income
Benin,BEN,2006,Low income
Benin,BEN,2007,Low income
Benin,BEN,2008,Low income
Benin,BEN,2009,Low income
Benin,BEN,2010,Low income
Benin,BEN,2011,Low income
Benin,BEN,2012,Low income
Benin,BEN,2013,Low income
Benin,BEN,2014,Low income
Benin,BEN,2015,Low income
Benin,BEN,2016,Low income
Benin,BEN,2017,Low income
Benin,BEN,2018,Low income
Benin,BEN,2019,Lower-middle income
Benin,BEN,2020,Lower-middle income
Benin,BEN,2021,Lower-middle income
Bermuda,BMU,1987,High income
Bermuda,BMU,1988,High income
Bermuda,BMU,1989,High income
Bermuda,BMU,1990,High income
Bermuda,BMU,1991,High income
Bermuda,BMU,1992,High income
Bermuda,BMU,1993,High income
Bermuda,BMU,1994,High income
Bermuda,BMU,1995,High income
Bermuda,BMU,1996,High income
Bermuda,BMU,1997,High income
Bermuda,BMU,1998,High income
Bermuda,BMU,1999,High income
Bermuda,BMU,2000,High income
Bermuda,BMU,2001,High income
Bermuda,BMU,2002,High income
Bermuda,BMU,2003,High income
Bermuda,BMU,2004,High income
Bermuda,BMU,2005,High income
Bermuda,BMU,2006,High income
Bermuda,BMU,2007,High income
Bermuda,BMU,2008,High income
Bermuda,BMU,2009,High income
Bermuda,BMU,2010,High income
Bermuda,BMU,2011,High income
Bermuda,BMU,2012,High income
Bermuda,BMU,2013,High income
Bermuda,BMU,2014,High income
Bermuda,BMU,2015,High income
Bermuda,BMU,2016,High income
Bermuda,BMU,2017,High income
Bermuda,BMU,2018,High income
Bermuda,BMU,2019,High income
Bermuda,BMU,2020,High income
Bermuda,BMU,2021,High income
Bhutan,BTN,1987,Low income
Bhutan,BTN,1988,Low income
Bhutan,BTN,1989,Low income
Bhutan,BTN,1990,Low income
Bhutan,BTN,1991,Low income
Bhutan,BTN,1992,Low income
Bhutan,BTN,1993,Low income
Bhutan,BTN,1994,Low income
Bhutan,BTN,1995,Low income
Bhutan,BTN,1996,Low income
Bhutan,BTN,1997,Low income
Bhutan,BTN,1998,Low income
