Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_high_owid,freeexpr_vdem_low_owid
Afghanistan,AFG,1853,0.088,0.145,0.05
Afghanistan,AFG,1854,0.088,0.145,0.05
Afghanistan,AFG,1855,0.088,0.145,0.05
Afghanistan,AFG,1856,0.088,0.145,0.05
Afghanistan,AFG,1857,0.088,0.145,0.05
Afghanistan,AFG,1858,0.088,0.145,0.05
Afghanistan,AFG,1859,0.088,0.145,0.05
Afghanistan,AFG,1860,0.088,0.145,0.05
Afghanistan,AFG,1861,0.088,0.145,0.05
Afghanistan,AFG,1862,0.088,0.145,0.05
Afghanistan,AFG,1863,0.088,0.145,0.05
Afghanistan,AFG,1864,0.088,0.145,0.05
Afghanistan,AFG,1865,0.088,0.145,0.05
Afghanistan,AFG,1866,0.088,0.145,0.05
Afghanistan,AFG,1867,0.088,0.145,0.05
Afghanistan,AFG,1868,0.088,0.145,0.05
Afghanistan,AFG,1869,0.088,0.145,0.05
Afghanistan,AFG,1870,0.088,0.145,0.05
Afghanistan,AFG,1871,0.088,0.145,0.05
Afghanistan,AFG,1872,0.088,0.145,0.05
Afghanistan,AFG,1873,0.088,0.145,0.05
Afghanistan,AFG,1874,0.088,0.145,0.05
Afghanistan,AFG,1875,0.088,0.145,0.05
Afghanistan,AFG,1876,0.088,0.145,0.05
Afghanistan,AFG,1877,0.088,0.145,0.05
Afghanistan,AFG,1878,0.088,0.145,0.05
Afghanistan,AFG,1879,0.088,0.145,0.05
Afghanistan,AFG,1880,0.083,0.135,0.046
Afghanistan,AFG,1881,0.083,0.135,0.046
Afghanistan,AFG,1882,0.083,0.135,0.046
Afghanistan,AFG,1883,0.083,0.135,0.046
Afghanistan,AFG,1884,0.083,0.135,0.046
Afghanistan,AFG,1885,0.083,0.135,0.046
Afghanistan,AFG,1886,0.083,0.135,0.046
Afghanistan,AFG,1887,0.083,0.135,0.046
Afghanistan,AFG,1888,0.083,0.135,0.046
Afghanistan,AFG,1889,0.083,0.135,0.046
Afghanistan,AFG,1890,0.083,0.135,0.046
Afghanistan,AFG,1891,0.083,0.135,0.046
Afghanistan,AFG,1892,0.083,0.135,0.046
Afghanistan,AFG,1893,0.083,0.135,0.046
Afghanistan,AFG,1894,0.083,0.135,0.046
Afghanistan,AFG,1895,0.083,0.135,0.046
Afghanistan,AFG,1896,0.083,0.135,0.046
Afghanistan,AFG,1897,0.083,0.135,0.046
Afghanistan,AFG,1898,0.083,0.135,0.046
Afghanistan,AFG,1899,0.083,0.135,0.046
Afghanistan,AFG,1900,0.07,0.118,0.039
Afghanistan,AFG,1901,0.07,0.118,0.039
Afghanistan,AFG,1902,0.08,0.127,0.045
Afghanistan,AFG,1903,0.08,0.127,0.045
Afghanistan,AFG,1904,0.08,0.127,0.045
Afghanistan,AFG,1905,0.08,0.127,0.045
Afghanistan,AFG,1906,0.08,0.127,0.045
Afghanistan,AFG,1907,0.08,0.127,0.045
Afghanistan,AFG,1908,0.08,0.127,0.045
Afghanistan,AFG,1909,0.08,0.127,0.045
Afghanistan,AFG,1910,0.096,0.152,0.057
Afghanistan,AFG,1911,0.096,0.152,0.057
Afghanistan,AFG,1912,0.096,0.152,0.057
Afghanistan,AFG,1913,0.096,0.152,0.057
Afghanistan,AFG,1914,0.096,0.152,0.057
Afghanistan,AFG,1915,0.096,0.152,0.057
Afghanistan,AFG,1916,0.096,0.152,0.057
Afghanistan,AFG,1917,0.096,0.152,0.057
Afghanistan,AFG,1918,0.096,0.152,0.057
Afghanistan,AFG,1919,0.112,0.176,0.071
Afghanistan,AFG,1920,0.127,0.184,0.075
Afghanistan,AFG,1921,0.147,0.21,0.082
Afghanistan,AFG,1922,0.147,0.21,0.082
Afghanistan,AFG,1923,0.147,0.217,0.088
Afghanistan,AFG,1924,0.249,0.357,0.169
Afghanistan,AFG,1925,0.249,0.357,0.169
Afghanistan,AFG,1926,0.249,0.357,0.169
Afghanistan,AFG,1927,0.249,0.357,0.169
Afghanistan,AFG,1928,0.249,0.357,0.169
Afghanistan,AFG,1929,0.198,0.302,0.131
Afghanistan,AFG,1930,0.191,0.278,0.12
Afghanistan,AFG,1931,0.194,0.28,0.131
Afghanistan,AFG,1932,0.194,0.28,0.131
Afghanistan,AFG,1933,0.194,0.28,0.131
Afghanistan,AFG,1934,0.199,0.291,0.131
Afghanistan,AFG,1935,0.199,0.291,0.131
Afghanistan,AFG,1936,0.199,0.291,0.131
Afghanistan,AFG,1937,0.199,0.291,0.131
Afghanistan,AFG,1938,0.202,0.295,0.137
Afghanistan,AFG,1939,0.202,0.295,0.137
Afghanistan,AFG,1940,0.202,0.283,0.138
Afghanistan,AFG,1941,0.202,0.283,0.138
Afghanistan,AFG,1942,0.202,0.283,0.138
Afghanistan,AFG,1943,0.202,0.283,0.138
Afghanistan,AFG,1944,0.202,0.283,0.138
Afghanistan,AFG,1945,0.202,0.283,0.138
Afghanistan,AFG,1946,0.202,0.283,0.138
Afghanistan,AFG,1947,0.206,0.284,0.138
Afghanistan,AFG,1948,0.206,0.284,0.138
Afghanistan,AFG,1949,0.206,0.284,0.138
Afghanistan,AFG,1950,0.206,0.284,0.138
Afghanistan,AFG,1951,0.206,0.284,0.138
Afghanistan,AFG,1952,0.212,0.306,0.152
Afghanistan,AFG,1953,0.198,0.282,0.133
Afghanistan,AFG,1954,0.143,0.213,0.088
Afghanistan,AFG,1955,0.148,0.222,0.095
Afghanistan,AFG,1956,0.148,0.222,0.095
Afghanistan,AFG,1957,0.148,0.222,0.095
Afghanistan,AFG,1958,0.148,0.222,0.095
Afghanistan,AFG,1959,0.148,0.222,0.095
Afghanistan,AFG,1960,0.156,0.232,0.104
Afghanistan,AFG,1961,0.165,0.252,0.109
Afghanistan,AFG,1962,0.165,0.252,0.109
Afghanistan,AFG,1963,0.172,0.256,0.115
Afghanistan,AFG,1964,0.241,0.326,0.169
Afghanistan,AFG,1965,0.279,0.372,0.197
Afghanistan,AFG,1966,0.287,0.386,0.21
Afghanistan,AFG,1967,0.287,0.386,0.21
Afghanistan,AFG,1968,0.287,0.386,0.21
Afghanistan,AFG,1969,0.287,0.386,0.21
Afghanistan,AFG,1970,0.287,0.387,0.214
Afghanistan,AFG,1971,0.287,0.387,0.214
Afghanistan,AFG,1972,0.268,0.353,0.19
Afghanistan,AFG,1973,0.247,0.321,0.16
Afghanistan,AFG,1974,0.146,0.22,0.094
Afghanistan,AFG,1975,0.152,0.219,0.094
Afghanistan,AFG,1976,0.152,0.219,0.094
Afghanistan,AFG,1977,0.152,0.219,0.098
Afghanistan,AFG,1978,0.089,0.141,0.056
Afghanistan,AFG,1979,0.091,0.147,0.059
Afghanistan,AFG,1980,0.094,0.141,0.056
Afghanistan,AFG,1981,0.098,0.15,0.06
Afghanistan,AFG,1982,0.093,0.142,0.055
Afghanistan,AFG,1983,0.1,0.151,0.061
Afghanistan,AFG,1984,0.1,0.151,0.061
Afghanistan,AFG,1985,0.1,0.151,0.061
Afghanistan,AFG,1986,0.1,0.151,0.061
Afghanistan,AFG,1987,0.099,0.16,0.065
Afghanistan,AFG,1988,0.097,0.153,0.061
Afghanistan,AFG,1989,0.097,0.153,0.061
Afghanistan,AFG,1990,0.093,0.14,0.055
Afghanistan,AFG,1991,0.086,0.129,0.049
Afghanistan,AFG,1992,0.086,0.132,0.052
Afghanistan,AFG,1993,0.072,0.114,0.04
Afghanistan,AFG,1994,0.072,0.114,0.04
Afghanistan,AFG,1995,0.072,0.114,0.04
Afghanistan,AFG,1996,0.037,0.062,0.018
Afghanistan,AFG,1997,0.034,0.062,0.018
Afghanistan,AFG,1998,0.034,0.062,0.018
Afghanistan,AFG,1999,0.034,0.062,0.018
Afghanistan,AFG,2000,0.034,0.062,0.018
Afghanistan,AFG,2001,0.074,0.121,0.044
Afghanistan,AFG,2002,0.622,0.716,0.534
Afghanistan,AFG,2003,0.682,0.758,0.588
Afghanistan,AFG,2004,0.683,0.762,0.597
Afghanistan,AFG,2005,0.699,0.769,0.616
Afghanistan,AFG,2006,0.706,0.783,0.623
Afghanistan,AFG,2007,0.703,0.772,0.606
Afghanistan,AFG,2008,0.735,0.802,0.655
Afghanistan,AFG,2009,0.74,0.813,0.664
Afghanistan,AFG,2010,0.75,0.818,0.669
Afghanistan,AFG,2011,0.75,0.818,0.669
Afghanistan,AFG,2012,0.746,0.814,0.666
Afghanistan,AFG,2013,0.74,0.818,0.67
Afghanistan,AFG,2014,0.722,0.795,0.639
Afghanistan,AFG,2015,0.716,0.789,0.635
Afghanistan,AFG,2016,0.662,0.746,0.578
Afghanistan,AFG,2017,0.715,0.786,0.623
Afghanistan,AFG,2018,0.722,0.806,0.647
Afghanistan,AFG,2019,0.696,0.771,0.599
Afghanistan,AFG,2020,0.742,0.817,0.658
Afghanistan,AFG,2021,0.22,0.291,0.152
Afghanistan,AFG,2022,0.102,0.152,0.06
Albania,ALB,1912,0.546,0.644,0.456
Albania,ALB,1913,0.546,0.644,0.456
Albania,ALB,1914,0.513,0.605,0.414
Albania,ALB,1915,0.407,0.505,0.317
Albania,ALB,1916,0.478,0.578,0.387
Albania,ALB,1917,0.478,0.578,0.387
Albania,ALB,1918,0.513,0.603,0.417
Albania,ALB,1919,0.515,0.614,0.42
Albania,ALB,1920,0.668,0.75,0.575
Albania,ALB,1921,0.668,0.75,0.575
Albania,ALB,1922,0.668,0.75,0.575
Albania,ALB,1923,0.668,0.75,0.575
Albania,ALB,1924,0.637,0.728,0.544
Albania,ALB,1925,0.45,0.549,0.355
Albania,ALB,1926,0.426,0.536,0.345
Albania,ALB,1927,0.434,0.521,0.338
Albania,ALB,1928,0.434,0.521,0.338
Albania,ALB,1929,0.434,0.521,0.338
Albania,ALB,1930,0.441,0.544,0.347
Albania,ALB,1931,0.441,0.544,0.347
Albania,ALB,1932,0.441,0.544,0.347
Albania,ALB,1933,0.441,0.544,0.347
Albania,ALB,1934,0.441,0.544,0.347
Albania,ALB,1935,0.441,0.544,0.347
Albania,ALB,1936,0.441,0.544,0.347
Albania,ALB,1937,0.426,0.522,0.337
Albania,ALB,1938,0.426,0.522,0.337
Albania,ALB,1939,0.212,0.291,0.147
Albania,ALB,1940,0.062,0.099,0.035
Albania,ALB,1941,0.062,0.099,0.035
Albania,ALB,1942,0.062,0.099,0.035
Albania,ALB,1943,0.078,0.127,0.047
Albania,ALB,1944,0.053,0.083,0.029
Albania,ALB,1945,0.032,0.058,0.017
Albania,ALB,1946,0.032,0.058,0.017
Albania,ALB,1947,0.02,0.037,0.01
Albania,ALB,1948,0.015,0.029,0.007
Albania,ALB,1949,0.015,0.029,0.007
Albania,ALB,1950,0.015,0.029,0.007
Albania,ALB,1951,0.015,0.029,0.007
Albania,ALB,1952,0.015,0.029,0.007
Albania,ALB,1953,0.015,0.029,0.007
Albania,ALB,1954,0.015,0.029,0.007
Albania,ALB,1955,0.015,0.029,0.007
Albania,ALB,1956,0.015,0.029,0.007
Albania,ALB,1957,0.015,0.029,0.007
Albania,ALB,1958,0.015,0.029,0.007
Albania,ALB,1959,0.015,0.029,0.007
Albania,ALB,1960,0.015,0.029,0.007
Albania,ALB,1961,0.015,0.029,0.007
Albania,ALB,1962,0.015,0.029,0.007
Albania,ALB,1963,0.015,0.029,0.007
Albania,ALB,1964,0.015,0.029,0.007
Albania,ALB,1965,0.015,0.029,0.007
Albania,ALB,1966,0.015,0.029,0.007
Albania,ALB,1967,0.015,0.029,0.007
Albania,ALB,1968,0.015,0.029,0.007
Albania,ALB,1969,0.015,0.029,0.007
Albania,ALB,1970,0.015,0.029,0.007
Albania,ALB,1971,0.015,0.029,0.007
Albania,ALB,1972,0.015,0.029,0.007
Albania,ALB,1973,0.015,0.029,0.007
Albania,ALB,1974,0.015,0.029,0.007
Albania,ALB,1975,0.015,0.029,0.007
Albania,ALB,1976,0.015,0.029,0.007
Albania,ALB,1977,0.015,0.029,0.007
Albania,ALB,1978,0.015,0.029,0.007
Albania,ALB,1979,0.015,0.029,0.007
Albania,ALB,1980,0.015,0.029,0.007
Albania,ALB,1981,0.015,0.029,0.007
Albania,ALB,1982,0.015,0.029,0.007
Albania,ALB,1983,0.015,0.029,0.007
Albania,ALB,1984,0.015,0.029,0.007
Albania,ALB,1985,0.015,0.029,0.007
Albania,ALB,1986,0.015,0.029,0.007
Albania,ALB,1987,0.015,0.029,0.007
Albania,ALB,1988,0.015,0.029,0.007
Albania,ALB,1989,0.015,0.029,0.007
Albania,ALB,1990,0.05,0.09,0.03
Albania,ALB,1991,0.746,0.817,0.667
Albania,ALB,1992,0.779,0.842,0.701
Albania,ALB,1993,0.74,0.812,0.652
Albania,ALB,1994,0.747,0.826,0.671
Albania,ALB,1995,0.764,0.835,0.692
Albania,ALB,1996,0.753,0.823,0.672
Albania,ALB,1997,0.753,0.823,0.672
Albania,ALB,1998,0.77,0.839,0.692
Albania,ALB,1999,0.79,0.849,0.719
Albania,ALB,2000,0.802,0.87,0.74
Albania,ALB,2001,0.788,0.85,0.712
Albania,ALB,2002,0.786,0.843,0.704
Albania,ALB,2003,0.786,0.843,0.704
Albania,ALB,2004,0.786,0.843,0.704
Albania,ALB,2005,0.795,0.853,0.715
Albania,ALB,2006,0.786,0.847,0.714
Albania,ALB,2007,0.798,0.861,0.729
Albania,ALB,2008,0.798,0.861,0.729
Albania,ALB,2009,0.798,0.861,0.729
Albania,ALB,2010,0.804,0.859,0.728
Albania,ALB,2011,0.804,0.859,0.728
Albania,ALB,2012,0.804,0.859,0.728
Albania,ALB,2013,0.732,0.804,0.66
Albania,ALB,2014,0.729,0.798,0.639
Albania,ALB,2015,0.729,0.798,0.639
Albania,ALB,2016,0.732,0.798,0.647
Albania,ALB,2017,0.748,0.817,0.67
Albania,ALB,2018,0.677,0.755,0.586
Albania,ALB,2019,0.639,0.728,0.553
Albania,ALB,2020,0.671,0.746,0.575
Albania,ALB,2021,0.672,0.749,0.583
Albania,ALB,2022,0.657,0.738,0.567
Algeria,DZA,1900,0.071,0.114,0.04
Algeria,DZA,1901,0.065,0.102,0.036
Algeria,DZA,1902,0.065,0.102,0.036
Algeria,DZA,1903,0.065,0.102,0.036
Algeria,DZA,1904,0.065,0.102,0.036
Algeria,DZA,1905,0.065,0.102,0.036
Algeria,DZA,1906,0.065,0.102,0.036
Algeria,DZA,1907,0.065,0.102,0.036
Algeria,DZA,1908,0.065,0.102,0.036
Algeria,DZA,1909,0.065,0.102,0.036
Algeria,DZA,1910,0.065,0.102,0.036
Algeria,DZA,1911,0.065,0.102,0.036
Algeria,DZA,1912,0.065,0.102,0.036
Algeria,DZA,1913,0.065,0.102,0.036
Algeria,DZA,1914,0.065,0.102,0.036
Algeria,DZA,1915,0.065,0.102,0.036
Algeria,DZA,1916,0.065,0.102,0.036
Algeria,DZA,1917,0.065,0.102,0.036
Algeria,DZA,1918,0.065,0.102,0.036
Algeria,DZA,1919,0.065,0.102,0.036
Algeria,DZA,1920,0.065,0.102,0.036
Algeria,DZA,1921,0.065,0.102,0.036
Algeria,DZA,1922,0.065,0.102,0.036
Algeria,DZA,1923,0.065,0.102,0.036
Algeria,DZA,1924,0.065,0.102,0.036
Algeria,DZA,1925,0.065,0.102,0.036
Algeria,DZA,1926,0.065,0.102,0.036
Algeria,DZA,1927,0.082,0.137,0.051
Algeria,DZA,1928,0.082,0.137,0.051
Algeria,DZA,1929,0.082,0.137,0.051
Algeria,DZA,1930,0.082,0.137,0.051
Algeria,DZA,1931,0.082,0.137,0.051
Algeria,DZA,1932,0.082,0.137,0.051
Algeria,DZA,1933,0.082,0.137,0.051
Algeria,DZA,1934,0.082,0.137,0.051
Algeria,DZA,1935,0.076,0.122,0.045
Algeria,DZA,1936,0.076,0.122,0.045
Algeria,DZA,1937,0.076,0.122,0.045
Algeria,DZA,1938,0.076,0.122,0.045
Algeria,DZA,1939,0.076,0.122,0.045
Algeria,DZA,1940,0.076,0.122,0.045
Algeria,DZA,1941,0.076,0.122,0.045
Algeria,DZA,1942,0.076,0.122,0.045
Algeria,DZA,1943,0.076,0.122,0.045
Algeria,DZA,1944,0.076,0.122,0.045
Algeria,DZA,1945,0.097,0.153,0.061
Algeria,DZA,1946,0.097,0.153,0.061
Algeria,DZA,1947,0.097,0.153,0.061
Algeria,DZA,1948,0.097,0.153,0.061
Algeria,DZA,1949,0.097,0.153,0.061
Algeria,DZA,1950,0.097,0.153,0.061
Algeria,DZA,1951,0.097,0.153,0.061
Algeria,DZA,1952,0.097,0.153,0.061
Algeria,DZA,1953,0.097,0.153,0.061
Algeria,DZA,1954,0.105,0.157,0.062
Algeria,DZA,1955,0.108,0.165,0.068
Algeria,DZA,1956,0.108,0.165,0.068
Algeria,DZA,1957,0.108,0.165,0.068
Algeria,DZA,1958,0.108,0.165,0.068
Algeria,DZA,1959,0.108,0.165,0.068
Algeria,DZA,1960,0.103,0.159,0.062
Algeria,DZA,1961,0.103,0.159,0.062
Algeria,DZA,1962,0.058,0.099,0.033
Algeria,DZA,1963,0.106,0.165,0.065
Algeria,DZA,1964,0.097,0.162,0.061
Algeria,DZA,1965,0.085,0.132,0.047
Algeria,DZA,1966,0.085,0.132,0.047
Algeria,DZA,1967,0.085,0.132,0.047
Algeria,DZA,1968,0.085,0.132,0.047
Algeria,DZA,1969,0.085,0.132,0.047
Algeria,DZA,1970,0.085,0.132,0.047
Algeria,DZA,1971,0.085,0.132,0.047
Algeria,DZA,1972,0.085,0.132,0.047
Algeria,DZA,1973,0.085,0.132,0.047
Algeria,DZA,1974,0.085,0.132,0.047
Algeria,DZA,1975,0.085,0.132,0.047
Algeria,DZA,1976,0.085,0.132,0.047
Algeria,DZA,1977,0.085,0.132,0.047
Algeria,DZA,1978,0.085,0.132,0.047
Algeria,DZA,1979,0.091,0.143,0.052
Algeria,DZA,1980,0.106,0.158,0.061
Algeria,DZA,1981,0.106,0.158,0.061
Algeria,DZA,1982,0.106,0.158,0.061
Algeria,DZA,1983,0.106,0.158,0.061
Algeria,DZA,1984,0.122,0.193,0.079
Algeria,DZA,1985,0.122,0.193,0.079
Algeria,DZA,1986,0.122,0.193,0.079
Algeria,DZA,1987,0.122,0.193,0.079
Algeria,DZA,1988,0.122,0.193,0.079
Algeria,DZA,1989,0.164,0.233,0.106
Algeria,DZA,1990,0.559,0.647,0.46
Algeria,DZA,1991,0.556,0.647,0.454
Algeria,DZA,1992,0.548,0.63,0.449
Algeria,DZA,1993,0.535,0.628,0.438
Algeria,DZA,1994,0.563,0.664,0.47
Algeria,DZA,1995,0.563,0.664,0.47
Algeria,DZA,1996,0.563,0.664,0.47
Algeria,DZA,1997,0.563,0.664,0.47
Algeria,DZA,1998,0.581,0.663,0.473
Algeria,DZA,1999,0.613,0.698,0.521
Algeria,DZA,2000,0.675,0.746,0.58
Algeria,DZA,2001,0.675,0.746,0.58
Algeria,DZA,2002,0.675,0.746,0.58
Algeria,DZA,2003,0.675,0.746,0.58
Algeria,DZA,2004,0.675,0.746,0.58
Algeria,DZA,2005,0.678,0.767,0.598
Algeria,DZA,2006,0.678,0.767,0.598
Algeria,DZA,2007,0.676,0.754,0.593
Algeria,DZA,2008,0.68,0.759,0.598
Algeria,DZA,2009,0.679,0.754,0.594
Algeria,DZA,2010,0.681,0.753,0.589
Algeria,DZA,2011,0.677,0.751,0.592
Algeria,DZA,2012,0.683,0.751,0.584
Algeria,DZA,2013,0.681,0.763,0.598
Algeria,DZA,2014,0.68,0.764,0.591
Algeria,DZA,2015,0.676,0.753,0.581
Algeria,DZA,2016,0.588,0.667,0.491
Algeria,DZA,2017,0.576,0.666,0.488
Algeria,DZA,2018,0.596,0.686,0.501
Algeria,DZA,2019,0.521,0.621,0.43
Algeria,DZA,2020,0.541,0.625,0.434
Algeria,DZA,2021,0.513,0.604,0.405
Algeria,DZA,2022,0.486,0.58,0.391
Angola,AGO,1900,0.03,0.057,0.016
Angola,AGO,1901,0.03,0.057,0.016
Angola,AGO,1902,0.03,0.057,0.016
Angola,AGO,1903,0.03,0.057,0.016
Angola,AGO,1904,0.03,0.057,0.016
Angola,AGO,1905,0.03,0.057,0.016
Angola,AGO,1906,0.03,0.057,0.016
Angola,AGO,1907,0.03,0.057,0.016
Angola,AGO,1908,0.03,0.057,0.016
Angola,AGO,1909,0.03,0.057,0.016
Angola,AGO,1910,0.03,0.057,0.016
Angola,AGO,1911,0.03,0.057,0.016
Angola,AGO,1912,0.03,0.057,0.016
Angola,AGO,1913,0.03,0.057,0.016
Angola,AGO,1914,0.03,0.057,0.016
Angola,AGO,1915,0.03,0.057,0.016
Angola,AGO,1916,0.03,0.057,0.016
Angola,AGO,1917,0.03,0.057,0.016
Angola,AGO,1918,0.03,0.057,0.016
Angola,AGO,1919,0.03,0.057,0.016
Angola,AGO,1920,0.03,0.057,0.016
Angola,AGO,1921,0.03,0.057,0.016
Angola,AGO,1922,0.03,0.057,0.016
Angola,AGO,1923,0.03,0.057,0.016
Angola,AGO,1924,0.03,0.057,0.016
Angola,AGO,1925,0.03,0.057,0.016
Angola,AGO,1926,0.03,0.057,0.016
Angola,AGO,1927,0.03,0.057,0.016
Angola,AGO,1928,0.03,0.057,0.016
Angola,AGO,1929,0.03,0.057,0.016
Angola,AGO,1930,0.03,0.057,0.016
Angola,AGO,1931,0.03,0.057,0.016
Angola,AGO,1932,0.03,0.057,0.016
Angola,AGO,1933,0.03,0.057,0.016
Angola,AGO,1934,0.03,0.057,0.016
Angola,AGO,1935,0.03,0.057,0.016
Angola,AGO,1936,0.03,0.057,0.016
Angola,AGO,1937,0.03,0.057,0.016
Angola,AGO,1938,0.03,0.057,0.016
Angola,AGO,1939,0.03,0.057,0.016
Angola,AGO,1940,0.03,0.057,0.016
Angola,AGO,1941,0.03,0.057,0.016
Angola,AGO,1942,0.03,0.057,0.016
Angola,AGO,1943,0.03,0.057,0.016
Angola,AGO,1944,0.03,0.057,0.016
Angola,AGO,1945,0.03,0.057,0.016
Angola,AGO,1946,0.03,0.057,0.016
Angola,AGO,1947,0.03,0.057,0.016
Angola,AGO,1948,0.03,0.057,0.016
Angola,AGO,1949,0.03,0.057,0.016
Angola,AGO,1950,0.03,0.057,0.016
Angola,AGO,1951,0.03,0.057,0.016
Angola,AGO,1952,0.03,0.057,0.016
Angola,AGO,1953,0.03,0.057,0.016
Angola,AGO,1954,0.03,0.057,0.016
Angola,AGO,1955,0.03,0.057,0.016
Angola,AGO,1956,0.03,0.057,0.016
Angola,AGO,1957,0.03,0.057,0.016
Angola,AGO,1958,0.03,0.057,0.016
Angola,AGO,1959,0.03,0.057,0.016
Angola,AGO,1960,0.03,0.057,0.016
Angola,AGO,1961,0.031,0.055,0.015
Angola,AGO,1962,0.031,0.055,0.015
Angola,AGO,1963,0.031,0.055,0.015
Angola,AGO,1964,0.031,0.055,0.015
Angola,AGO,1965,0.031,0.055,0.015
Angola,AGO,1966,0.031,0.055,0.015
Angola,AGO,1967,0.031,0.055,0.015
Angola,AGO,1968,0.031,0.055,0.015
Angola,AGO,1969,0.034,0.063,0.019
Angola,AGO,1970,0.034,0.063,0.019
Angola,AGO,1971,0.034,0.063,0.019
Angola,AGO,1972,0.034,0.063,0.019
Angola,AGO,1973,0.034,0.063,0.019
Angola,AGO,1974,0.034,0.063,0.019
Angola,AGO,1975,0.055,0.091,0.029
Angola,AGO,1976,0.048,0.086,0.027
Angola,AGO,1977,0.048,0.086,0.027
Angola,AGO,1978,0.048,0.086,0.027
Angola,AGO,1979,0.048,0.086,0.027
Angola,AGO,1980,0.048,0.086,0.027
Angola,AGO,1981,0.048,0.086,0.027
Angola,AGO,1982,0.048,0.086,0.027
Angola,AGO,1983,0.048,0.086,0.027
Angola,AGO,1984,0.048,0.086,0.027
Angola,AGO,1985,0.048,0.086,0.027
Angola,AGO,1986,0.052,0.091,0.028
Angola,AGO,1987,0.052,0.091,0.028
Angola,AGO,1988,0.052,0.091,0.028
Angola,AGO,1989,0.052,0.091,0.028
Angola,AGO,1990,0.059,0.097,0.033
Angola,AGO,1991,0.063,0.102,0.034
Angola,AGO,1992,0.236,0.329,0.173
Angola,AGO,1993,0.269,0.35,0.183
Angola,AGO,1994,0.269,0.35,0.183
Angola,AGO,1995,0.269,0.35,0.183
Angola,AGO,1996,0.269,0.35,0.183
Angola,AGO,1997,0.269,0.35,0.183
Angola,AGO,1998,0.269,0.35,0.183
Angola,AGO,1999,0.269,0.35,0.183
