Entity,Code,Year,Expected Years of Schooling
Arab States (UNDP),,2007,10.993384
Arab States (UNDP),,2008,11.165169
Arab States (UNDP),,2009,11.294404
Arab States (UNDP),,2010,11.453814
Arab States (UNDP),,2011,11.578051
Arab States (UNDP),,2012,11.811017
Arab States (UNDP),,2013,11.722878
Arab States (UNDP),,2014,11.779658
Arab States (UNDP),,2015,11.902078
Arab States (UNDP),,2016,12.017712
Arab States (UNDP),,2017,12.090033
Arab States (UNDP),,2018,12.221818
Arab States (UNDP),,2019,12.352035
Arab States (UNDP),,2020,12.366566
Arab States (UNDP),,2021,12.353536
Argentina,ARG,1990,13.281041
Argentina,ARG,1991,13.23574
Argentina,ARG,1992,13.190593
Argentina,ARG,1993,13.145447
Argentina,ARG,1994,13.1003
Argentina,ARG,1995,13.309114
Argentina,ARG,1996,13.51793
Argentina,ARG,1997,13.726746
Argentina,ARG,1998,13.93556
Argentina,ARG,1999,14.99422
Argentina,ARG,2000,15.53583
Argentina,ARG,2001,16.16996
Argentina,ARG,2002,16.27959
Argentina,ARG,2003,16.17555
Argentina,ARG,2004,16.22597
Argentina,ARG,2005,15.96781
Argentina,ARG,2006,16.15229
Argentina,ARG,2007,16.1728
Argentina,ARG,2008,16.34155
Argentina,ARG,2009,16.67385
Argentina,ARG,2010,16.96805
Argentina,ARG,2011,17.17383
Argentina,ARG,2012,17.10737
Argentina,ARG,2013,17.09185
Argentina,ARG,2014,17.27014
Argentina,ARG,2015,17.40955
Argentina,ARG,2016,17.66886
Argentina,ARG,2017,17.6542
Argentina,ARG,2018,17.65618
Argentina,ARG,2019,17.87487
Argentina,ARG,2020,17.87487
Argentina,ARG,2021,17.87487
Armenia,ARM,1990,10.927313
Armenia,ARM,1991,10.84546
Armenia,ARM,1992,10.76422
Armenia,ARM,1993,10.92055
Armenia,ARM,1994,10.61419
Armenia,ARM,1995,10.396154
Armenia,ARM,1996,10.17812
Armenia,ARM,1997,10.53719
Armenia,ARM,1998,11.18412
Armenia,ARM,1999,11.37173
Armenia,ARM,2000,11.18804
Armenia,ARM,2001,10.92091
Armenia,ARM,2002,10.95649
Armenia,ARM,2003,10.99207
Armenia,ARM,2004,11.02765
Armenia,ARM,2005,11.38528
Armenia,ARM,2006,11.92465
Armenia,ARM,2007,12.61629
Armenia,ARM,2008,12.41085
Armenia,ARM,2009,12.9568
Armenia,ARM,2010,13.08649
Armenia,ARM,2011,13.12233
Armenia,ARM,2012,13.116395
Armenia,ARM,2013,13.11046
Armenia,ARM,2014,13.10354
Armenia,ARM,2015,12.96795
Armenia,ARM,2016,13.001503
Armenia,ARM,2017,13.035057
Armenia,ARM,2018,13.06861
Armenia,ARM,2019,13.10609
Armenia,ARM,2020,13.11676
Armenia,ARM,2021,13.11676
Australia,AUS,1990,17.53508
Australia,AUS,1991,17.50559
Australia,AUS,1992,17.47615
Australia,AUS,1993,17.44676
Australia,AUS,1994,17.41742
Australia,AUS,1995,18.93137
Australia,AUS,1996,19.49363
Australia,AUS,1997,20.30773
Australia,AUS,1998,20.46224
Australia,AUS,1999,20.61675
Australia,AUS,2000,20.771261
Australia,AUS,2001,20.925772
Australia,AUS,2002,21.080282
Australia,AUS,2003,21.234793
Australia,AUS,2004,21.389303
Australia,AUS,2005,21.543814
Australia,AUS,2006,21.698326
Australia,AUS,2007,21.852837
Australia,AUS,2008,22.007347
Australia,AUS,2009,22.161858
Australia,AUS,2010,22.316368
Australia,AUS,2011,22.470879
Australia,AUS,2012,22.62539
Australia,AUS,2013,22.7799
Australia,AUS,2014,22.93441
Australia,AUS,2015,23.08892
Australia,AUS,2016,22.7473
Australia,AUS,2017,21.95433
Australia,AUS,2018,20.50924
Australia,AUS,2019,21.57801
Australia,AUS,2020,21.05459
Australia,AUS,2021,21.05459
Austria,AUT,1990,13.93256
Austria,AUT,1991,14.12351
Austria,AUT,1992,14.42139
Austria,AUT,1993,14.62442
Austria,AUT,1994,14.75572
Austria,AUT,1995,14.87023
Austria,AUT,1996,14.92243
Austria,AUT,1997,15.00123
Austria,AUT,1998,15.13569
Austria,AUT,1999,15.197706
Austria,AUT,2000,15.259723
Austria,AUT,2001,15.32174
Austria,AUT,2002,15.383757
Austria,AUT,2003,15.445773
Austria,AUT,2004,15.50779
Austria,AUT,2005,15.569807
Austria,AUT,2006,15.631824
Austria,AUT,2007,15.69384
Austria,AUT,2008,15.77006
Austria,AUT,2009,15.758
Austria,AUT,2010,15.99389
Austria,AUT,2011,16.0272
Austria,AUT,2012,16.08506
Austria,AUT,2013,15.84849
Austria,AUT,2014,15.85573
Austria,AUT,2015,15.95141
Austria,AUT,2016,16.08119
Austria,AUT,2017,16.09207
Austria,AUT,2018,16.06675
Austria,AUT,2019,16.00796
Austria,AUT,2020,16.00796
Austria,AUT,2021,16.00796
Azerbaijan,AZE,1990,11.06904
Azerbaijan,AZE,1991,11.00049
Azerbaijan,AZE,1992,11.03786
Azerbaijan,AZE,1993,10.80309
Azerbaijan,AZE,1994,10.44034
Azerbaijan,AZE,1995,10.23557
Azerbaijan,AZE,1996,9.93856
Azerbaijan,AZE,1997,9.84464
Azerbaijan,AZE,1998,10.009656
Azerbaijan,AZE,1999,10.174672
Azerbaijan,AZE,2000,10.339688
Azerbaijan,AZE,2001,10.504704
Azerbaijan,AZE,2002,10.669721
Azerbaijan,AZE,2003,10.834737
Azerbaijan,AZE,2004,10.999753
Azerbaijan,AZE,2005,11.164769
Azerbaijan,AZE,2006,11.329785
Azerbaijan,AZE,2007,11.4948015
Azerbaijan,AZE,2008,11.659819
Azerbaijan,AZE,2009,11.824835
Azerbaijan,AZE,2010,11.989851
Azerbaijan,AZE,2011,12.154867
Azerbaijan,AZE,2012,12.319883
Azerbaijan,AZE,2013,12.4848995
Azerbaijan,AZE,2014,12.649916
Azerbaijan,AZE,2015,12.814932
Azerbaijan,AZE,2016,12.979948
Azerbaijan,AZE,2017,13.144964
Azerbaijan,AZE,2018,13.30998
Azerbaijan,AZE,2019,13.47167
Azerbaijan,AZE,2020,13.49689
Azerbaijan,AZE,2021,13.49689
Bahamas,BHS,1995,11.7209
Bahamas,BHS,1996,11.786104
Bahamas,BHS,1997,11.857268
Bahamas,BHS,1998,11.928432
Bahamas,BHS,1999,11.999597
Bahamas,BHS,2000,12.070761
Bahamas,BHS,2001,12.141925
Bahamas,BHS,2002,12.213089
Bahamas,BHS,2003,12.284253
Bahamas,BHS,2004,12.355417
Bahamas,BHS,2005,12.426581
Bahamas,BHS,2006,12.4977455
Bahamas,BHS,2007,12.383998
Bahamas,BHS,2008,12.348914
Bahamas,BHS,2009,12.408129
Bahamas,BHS,2010,12.467343
Bahamas,BHS,2011,12.526558
Bahamas,BHS,2012,12.5857725
Bahamas,BHS,2013,12.644986
Bahamas,BHS,2014,12.704201
Bahamas,BHS,2015,12.763415
Bahamas,BHS,2016,12.82263
Bahamas,BHS,2017,12.82263
Bahamas,BHS,2018,12.82263
Bahamas,BHS,2019,12.89945
Bahamas,BHS,2020,12.89945
Bahamas,BHS,2021,12.89945
Bahrain,BHR,1990,13.885123
Bahrain,BHR,1991,13.60251
Bahrain,BHR,1992,13.32565
Bahrain,BHR,1993,13.58314
Bahrain,BHR,1994,13.59846
Bahrain,BHR,1995,13.69696
Bahrain,BHR,1996,13.6156
Bahrain,BHR,1997,13.49436
Bahrain,BHR,1998,13.373119
Bahrain,BHR,1999,13.25188
Bahrain,BHR,2000,13.32764
Bahrain,BHR,2001,13.403399
Bahrain,BHR,2002,13.47916
Bahrain,BHR,2003,13.55492
Bahrain,BHR,2004,13.318495
Bahrain,BHR,2005,13.08207
Bahrain,BHR,2006,13.21132
Bahrain,BHR,2007,13.286082
Bahrain,BHR,2008,13.360844
Bahrain,BHR,2009,13.435606
Bahrain,BHR,2010,13.510367
Bahrain,BHR,2011,13.58513
Bahrain,BHR,2012,13.35527
Bahrain,BHR,2013,13.52022
Bahrain,BHR,2014,13.68833
Bahrain,BHR,2015,15.99202
Bahrain,BHR,2016,16.34917
Bahrain,BHR,2017,16.41513
Bahrain,BHR,2018,16.25482
Bahrain,BHR,2019,16.29756
Bahrain,BHR,2020,16.29756
Bahrain,BHR,2021,16.29756
Bangladesh,BGD,1990,5.8323
Bangladesh,BGD,1991,6.0229554
Bangladesh,BGD,1992,6.2136106
Bangladesh,BGD,1993,6.4042664
Bangladesh,BGD,1994,6.5949216
Bangladesh,BGD,1995,6.785577
Bangladesh,BGD,1996,6.976232
Bangladesh,BGD,1997,7.1668873
Bangladesh,BGD,1998,7.357543
Bangladesh,BGD,1999,7.548198
Bangladesh,BGD,2000,7.7388535
Bangladesh,BGD,2001,7.9295087
Bangladesh,BGD,2002,8.120164
Bangladesh,BGD,2003,8.31082
Bangladesh,BGD,2004,8.501474
Bangladesh,BGD,2005,8.69213
Bangladesh,BGD,2006,8.81744
Bangladesh,BGD,2007,8.86253
Bangladesh,BGD,2008,8.65141
Bangladesh,BGD,2009,9.22451
Bangladesh,BGD,2010,9.521208
Bangladesh,BGD,2011,9.817905
Bangladesh,BGD,2012,10.114603
Bangladesh,BGD,2013,10.4113
Bangladesh,BGD,2014,10.707997
Bangladesh,BGD,2015,11.004695
Bangladesh,BGD,2016,11.301393
Bangladesh,BGD,2017,11.59809
Bangladesh,BGD,2018,12.03569
Bangladesh,BGD,2019,12.238835
Bangladesh,BGD,2020,12.44198
Bangladesh,BGD,2021,12.44198
Barbados,BRB,1990,12.77293
Barbados,BRB,1991,12.909299
Barbados,BRB,1992,13.045668
Barbados,BRB,1993,13.182036
Barbados,BRB,1994,13.318405
Barbados,BRB,1995,13.454775
Barbados,BRB,1996,13.591144
Barbados,BRB,1997,13.727512
Barbados,BRB,1998,13.863881
Barbados,BRB,1999,14.00025
Barbados,BRB,2000,14.03751
Barbados,BRB,2001,13.98322
Barbados,BRB,2002,14.193809
Barbados,BRB,2003,14.404397
Barbados,BRB,2004,14.614985
Barbados,BRB,2005,14.825573
Barbados,BRB,2006,15.036161
Barbados,BRB,2007,15.24675
Barbados,BRB,2008,15.539665
Barbados,BRB,2009,15.83258
Barbados,BRB,2010,15.47286
Barbados,BRB,2011,15.28595
Barbados,BRB,2012,15.338737
Barbados,BRB,2013,15.3917055
Barbados,BRB,2014,15.444858
Barbados,BRB,2015,15.498194
Barbados,BRB,2016,15.551714
Barbados,BRB,2017,15.605418
Barbados,BRB,2018,15.659308
Barbados,BRB,2019,15.713385
Barbados,BRB,2020,15.713385
Barbados,BRB,2021,15.713385
Belarus,BLR,1990,12.98762
Belarus,BLR,1991,12.82841
Belarus,BLR,1992,12.5678
Belarus,BLR,1993,12.5387
Belarus,BLR,1994,12.49347
Belarus,BLR,1995,12.56347
Belarus,BLR,1996,12.90583
Belarus,BLR,1997,12.96228
Belarus,BLR,1998,12.89881
Belarus,BLR,1999,13.157973
Belarus,BLR,2000,13.417136
Belarus,BLR,2001,13.676299
Belarus,BLR,2002,13.935462
Belarus,BLR,2003,14.194626
Belarus,BLR,2004,14.453789
Belarus,BLR,2005,14.712952
Belarus,BLR,2006,14.972115
Belarus,BLR,2007,15.231277
Belarus,BLR,2008,15.49044
Belarus,BLR,2009,15.57968
Belarus,BLR,2010,15.59534
Belarus,BLR,2011,15.72727
Belarus,BLR,2012,15.84352
Belarus,BLR,2013,15.72134
Belarus,BLR,2014,15.62298
Belarus,BLR,2015,15.56528
Belarus,BLR,2016,15.58064
Belarus,BLR,2017,15.58523
Belarus,BLR,2018,15.40479
Belarus,BLR,2019,15.23907
Belarus,BLR,2020,15.16997
Belarus,BLR,2021,15.16997
Belgium,BEL,1990,14.03106
Belgium,BEL,1991,14.07165
Belgium,BEL,1992,15.307614
Belgium,BEL,1993,16.54358
Belgium,BEL,1994,16.85159
Belgium,BEL,1995,17.26286
Belgium,BEL,1996,17.59056
Belgium,BEL,1997,17.639038
Belgium,BEL,1998,17.687513
Belgium,BEL,1999,17.73599
Belgium,BEL,2000,17.92454
Belgium,BEL,2001,18.38311
Belgium,BEL,2002,18.42924
Belgium,BEL,2003,18.61226
Belgium,BEL,2004,18.3641
Belgium,BEL,2005,18.71476
Belgium,BEL,2006,18.94267
Belgium,BEL,2007,18.96905
Belgium,BEL,2008,18.99139
Belgium,BEL,2009,19.01243
Belgium,BEL,2010,19.07273
Belgium,BEL,2011,19.1281
Belgium,BEL,2012,19.22763
Belgium,BEL,2013,19.41551
Belgium,BEL,2014,19.69639
Belgium,BEL,2015,19.76292
Belgium,BEL,2016,19.69991
Belgium,BEL,2017,19.77438
Belgium,BEL,2018,19.56102
Belgium,BEL,2019,19.60422
Belgium,BEL,2020,19.60422
Belgium,BEL,2021,19.60422
Belize,BLZ,1990,9.961449
Belize,BLZ,1991,10.121031
Belize,BLZ,1992,10.283169
Belize,BLZ,1993,10.447904
Belize,BLZ,1994,10.615278
Belize,BLZ,1995,10.785334
Belize,BLZ,1996,10.958114
Belize,BLZ,1997,11.133662
Belize,BLZ,1998,11.312022
Belize,BLZ,1999,11.493239
Belize,BLZ,2000,11.677361
Belize,BLZ,2001,11.86443
Belize,BLZ,2002,12.204085
Belize,BLZ,2003,12.54374
Belize,BLZ,2004,12.84521
Belize,BLZ,2005,12.30353
Belize,BLZ,2006,12.81753
Belize,BLZ,2007,12.76707
Belize,BLZ,2008,12.70682
Belize,BLZ,2009,12.44061
Belize,BLZ,2010,12.43103
Belize,BLZ,2011,12.50614
Belize,BLZ,2012,12.90537
Belize,BLZ,2013,12.75833
Belize,BLZ,2014,12.74405
Belize,BLZ,2015,12.79226
Belize,BLZ,2016,13.43655
Belize,BLZ,2017,13.11358
Belize,BLZ,2018,13.14905
Belize,BLZ,2019,13.14089
Belize,BLZ,2020,12.99169
Belize,BLZ,2021,12.99169
Benin,BEN,1990,5.29268
Benin,BEN,1991,5.4126835
Benin,BEN,1992,5.5326867
Benin,BEN,1993,5.65269
Benin,BEN,1994,5.772693
Benin,BEN,1995,5.892697
Benin,BEN,1996,6.0127
Benin,BEN,1997,6.1327033
Benin,BEN,1998,6.2527065
Benin,BEN,1999,6.46044
Benin,BEN,2000,6.73019
Benin,BEN,2001,7.39606
Benin,BEN,2002,7.88156
Benin,BEN,2003,8.28661
Benin,BEN,2004,8.67686
Benin,BEN,2005,9.071244
Benin,BEN,2006,9.465629
Benin,BEN,2007,9.860013
Benin,BEN,2008,10.254396
Benin,BEN,2009,10.648781
Benin,BEN,2010,11.043165
Benin,BEN,2011,11.43755
Benin,BEN,2012,11.998565
Benin,BEN,2013,12.55958
Benin,BEN,2014,12.56749
Benin,BEN,2015,12.80451
Benin,BEN,2016,12.61455
Benin,BEN,2017,12.152582
Benin,BEN,2018,11.690615
Benin,BEN,2019,11.228647
Benin,BEN,2020,10.76668
Benin,BEN,2021,10.76668
Bhutan,BTN,1990,4.638174
Bhutan,BTN,1991,4.862609
Bhutan,BTN,1992,5.097904
Bhutan,BTN,1993,5.344585
Bhutan,BTN,1994,5.6032023
Bhutan,BTN,1995,5.874334
Bhutan,BTN,1996,6.1585846
Bhutan,BTN,1997,6.4565907
Bhutan,BTN,1998,6.7690163
Bhutan,BTN,1999,7.09656
Bhutan,BTN,2000,7.474788
Bhutan,BTN,2001,7.8530164
Bhutan,BTN,2002,8.231245
Bhutan,BTN,2003,8.609473
Bhutan,BTN,2004,8.987701
Bhutan,BTN,2005,9.36593
Bhutan,BTN,2006,9.8287
Bhutan,BTN,2007,10.22361
Bhutan,BTN,2008,10.62661
Bhutan,BTN,2009,11.1986
Bhutan,BTN,2010,11.67941
Bhutan,BTN,2011,12.15114
Bhutan,BTN,2012,12.54778
Bhutan,BTN,2013,12.50473
Bhutan,BTN,2014,12.624212
Bhutan,BTN,2015,12.743694
Bhutan,BTN,2016,12.863176
Bhutan,BTN,2017,12.982658
Bhutan,BTN,2018,13.10214
Bhutan,BTN,2019,13.225005
Bhutan,BTN,2020,13.225005
Bhutan,BTN,2021,13.225005
Bolivia,BOL,1990,11.581702
Bolivia,BOL,1991,11.930042
Bolivia,BOL,1992,12.288859
Bolivia,BOL,1993,12.658469
Bolivia,BOL,1994,13.039195
Bolivia,BOL,1995,13.647273
Bolivia,BOL,1996,14.255351
Bolivia,BOL,1997,14.863429
Bolivia,BOL,1998,15.471507
Bolivia,BOL,1999,15.094394
Bolivia,BOL,2000,14.71728
Bolivia,BOL,2001,14.340166
Bolivia,BOL,2002,13.963053
Bolivia,BOL,2003,13.585939
Bolivia,BOL,2004,13.208825
Bolivia,BOL,2005,13.935711
Bolivia,BOL,2006,13.927635
Bolivia,BOL,2007,14.263365
Bolivia,BOL,2008,14.313806
Bolivia,BOL,2009,14.281422
Bolivia,BOL,2010,14.249794
Bolivia,BOL,2011,14.218167
Bolivia,BOL,2012,14.386247
Bolivia,BOL,2013,14.574014
Bolivia,BOL,2014,14.04904
Bolivia,BOL,2015,13.977572
Bolivia,BOL,2016,14.495508
Bolivia,BOL,2017,14.900595
Bolivia,BOL,2018,15.015847
Bolivia,BOL,2019,14.946971
Bolivia,BOL,2020,14.946971
Bolivia,BOL,2021,14.946971
Bosnia and Herzegovina,BIH,2000,11.64
Bosnia and Herzegovina,BIH,2001,11.852
Bosnia and Herzegovina,BIH,2002,12.064
Bosnia and Herzegovina,BIH,2003,12.276
Bosnia and Herzegovina,BIH,2004,12.488
Bosnia and Herzegovina,BIH,2005,12.7
Bosnia and Herzegovina,BIH,2006,12.9
Bosnia and Herzegovina,BIH,2007,13.1
Bosnia and Herzegovina,BIH,2008,13.3
Bosnia and Herzegovina,BIH,2009,13.3
Bosnia and Herzegovina,BIH,2010,13.4
Bosnia and Herzegovina,BIH,2011,13.86986
Bosnia and Herzegovina,BIH,2012,14.17568
Bosnia and Herzegovina,BIH,2013,14.098066
Bosnia and Herzegovina,BIH,2014,14.020453
Bosnia and Herzegovina,BIH,2015,13.94284
Bosnia and Herzegovina,BIH,2016,13.865227
Bosnia and Herzegovina,BIH,2017,13.787613
Bosnia and Herzegovina,BIH,2018,13.787613
Bosnia and Herzegovina,BIH,2019,13.8
Bosnia and Herzegovina,BIH,2020,13.8
Bosnia and Herzegovina,BIH,2021,13.8
Botswana,BWA,1990,10.815942
Botswana,BWA,1991,10.85219
Botswana,BWA,1992,10.88856
Botswana,BWA,1993,10.92493
Botswana,BWA,1994,10.89109
Botswana,BWA,1995,11.34828
Botswana,BWA,1996,11.57822
Botswana,BWA,1997,11.80816
Botswana,BWA,1998,12.0381
Botswana,BWA,1999,12.43167
Botswana,BWA,2000,12.59014
Botswana,BWA,2001,12.64445
Botswana,BWA,2002,12.43245
Botswana,BWA,2003,12.49789
Botswana,BWA,2004,12.48452
Botswana,BWA,2005,12.47957
Botswana,BWA,2006,12.61843
Botswana,BWA,2007,12.53255
Botswana,BWA,2008,12.42366
Botswana,BWA,2009,12.409164
Botswana,BWA,2010,12.394687
Botswana,BWA,2011,12.380225
Botswana,BWA,2012,12.36578
Botswana,BWA,2013,12.351352
Botswana,BWA,2014,12.336941
Botswana,BWA,2015,12.322547
Botswana,BWA,2016,12.308169
Botswana,BWA,2017,12.293809
Botswana,BWA,2018,12.279465
Botswana,BWA,2019,12.265138
Botswana,BWA,2020,12.265138
Botswana,BWA,2021,12.265138
Brazil,BRA,1990,12.10387
Brazil,BRA,1991,12.326114
Brazil,BRA,1992,12.548358
Brazil,BRA,1993,12.770602
Brazil,BRA,1994,12.9928465
Brazil,BRA,1995,13.215091
Brazil,BRA,1996,13.437335
Brazil,BRA,1997,13.659579
Brazil,BRA,1998,13.881824
Brazil,BRA,1999,14.104068
Brazil,BRA,2000,14.326312
Brazil,BRA,2001,14.548555
Brazil,BRA,2002,14.7708
Brazil,BRA,2003,14.01427
Brazil,BRA,2004,13.85001
Brazil,BRA,2005,13.77737
Brazil,BRA,2006,13.540035
Brazil,BRA,2007,13.3027
Brazil,BRA,2008,13.80421
Brazil,BRA,2009,13.78226
Brazil,BRA,2010,13.856435
Brazil,BRA,2011,13.93061
Brazil,BRA,2012,13.93663
Brazil,BRA,2013,15.29059
Brazil,BRA,2014,15.41777
Brazil,BRA,2015,15.36513
Brazil,BRA,2016,15.45317
Brazil,BRA,2017,15.48516
Brazil,BRA,2018,15.70306
Brazil,BRA,2019,15.59906
Brazil,BRA,2020,15.59906
Brazil,BRA,2021,15.59906
Brunei,BRN,1990,11.824854
Brunei,BRN,1991,12.039891
Brunei,BRN,1992,12.25884
Brunei,BRN,1993,12.48177
Brunei,BRN,1994,12.60186
Brunei,BRN,1995,12.676567
Brunei,BRN,1996,12.751275
Brunei,BRN,1997,12.825982
Brunei,BRN,1998,12.90069
Brunei,BRN,1999,13.21045
Brunei,BRN,2000,13.18353
Brunei,BRN,2001,13.11894
Brunei,BRN,2002,13.22543
Brunei,BRN,2003,13.52631
Brunei,BRN,2004,13.89378
Brunei,BRN,2005,14.09929
Brunei,BRN,2006,14.14716
Brunei,BRN,2007,14.03194
Brunei,BRN,2008,13.96432
Brunei,BRN,2009,14.11899
Brunei,BRN,2010,14.07944
Brunei,BRN,2011,14.34918
Brunei,BRN,2012,14.91537
