Entity,Code,Year,Life expectancy at birth (historical)
Algeria,DZA,1993,67.7
Algeria,DZA,1994,67.4
Algeria,DZA,1995,67.5
Algeria,DZA,1996,68.7
Algeria,DZA,1997,69.2
Algeria,DZA,1998,69.5
Algeria,DZA,1999,70
Algeria,DZA,2000,70.5
Algeria,DZA,2001,70.8
Algeria,DZA,2002,71.2
Algeria,DZA,2003,71.3
Algeria,DZA,2004,71.8
Algeria,DZA,2005,72.1
Algeria,DZA,2006,72.3
Algeria,DZA,2007,72.6
Algeria,DZA,2008,72.9
Algeria,DZA,2009,73.6
Algeria,DZA,2010,73.8
Algeria,DZA,2011,74.1
Algeria,DZA,2012,74.2
Algeria,DZA,2013,74.6
Algeria,DZA,2014,75.1
Algeria,DZA,2015,75.6
Algeria,DZA,2016,75.7
Algeria,DZA,2017,75.7
Algeria,DZA,2018,76.1
Algeria,DZA,2019,76.5
Algeria,DZA,2020,74.5
Algeria,DZA,2021,76.4
American Samoa,ASM,1950,61
American Samoa,ASM,1951,61.4
American Samoa,ASM,1952,61.6
American Samoa,ASM,1953,61.3
American Samoa,ASM,1954,62.1
American Samoa,ASM,1955,62.3
American Samoa,ASM,1956,62.6
American Samoa,ASM,1957,62.9
American Samoa,ASM,1958,63.3
American Samoa,ASM,1959,63.6
American Samoa,ASM,1960,64.7
American Samoa,ASM,1961,65.5
American Samoa,ASM,1962,65.9
American Samoa,ASM,1963,65.9
American Samoa,ASM,1964,66.3
American Samoa,ASM,1965,66.3
American Samoa,ASM,1966,58.8
American Samoa,ASM,1967,66.2
American Samoa,ASM,1968,66.2
American Samoa,ASM,1969,66.4
American Samoa,ASM,1970,66.6
American Samoa,ASM,1971,67.1
American Samoa,ASM,1972,67.3
American Samoa,ASM,1973,67.4
American Samoa,ASM,1974,67.7
American Samoa,ASM,1975,67.8
American Samoa,ASM,1976,68
American Samoa,ASM,1977,68.2
American Samoa,ASM,1978,68.5
American Samoa,ASM,1979,68.7
American Samoa,ASM,1980,68.9
American Samoa,ASM,1981,69.2
American Samoa,ASM,1982,69.3
American Samoa,ASM,1983,69.5
American Samoa,ASM,1984,69.7
American Samoa,ASM,1985,70
American Samoa,ASM,1986,70.2
American Samoa,ASM,1987,70.8
American Samoa,ASM,1988,70.4
American Samoa,ASM,1989,70.1
American Samoa,ASM,1990,69.9
American Samoa,ASM,1991,70.6
American Samoa,ASM,1992,70.6
American Samoa,ASM,1993,70.8
American Samoa,ASM,1994,70.8
American Samoa,ASM,1995,71.1
American Samoa,ASM,1996,71.1
American Samoa,ASM,1997,71.3
American Samoa,ASM,1998,71.3
American Samoa,ASM,1999,71.1
American Samoa,ASM,2000,71
American Samoa,ASM,2001,70.9
American Samoa,ASM,2002,71.3
American Samoa,ASM,2003,71.1
American Samoa,ASM,2004,72
American Samoa,ASM,2005,72.3
American Samoa,ASM,2006,72.1
American Samoa,ASM,2007,72.1
American Samoa,ASM,2008,72.1
American Samoa,ASM,2009,70.5
American Samoa,ASM,2010,72.1
American Samoa,ASM,2011,72.1
American Samoa,ASM,2012,72.3
American Samoa,ASM,2013,72.3
American Samoa,ASM,2014,72.3
American Samoa,ASM,2015,72.5
American Samoa,ASM,2016,72.4
American Samoa,ASM,2017,72.5
American Samoa,ASM,2018,72.5
American Samoa,ASM,2019,72.3
American Samoa,ASM,2020,72.4
American Samoa,ASM,2021,72.5
Americas,,1770,34.8
Americas,,1830,34.8
Americas,,1850,35.1
Americas,,1870,35.1
Americas,,1900,41
Americas,,1913,45.1
Americas,,1950,58.12
Americas,,1951,58.37
Americas,,1952,58.83
Americas,,1953,59.25
Americas,,1954,59.96
Americas,,1955,60.29
Americas,,1956,60.56
Americas,,1957,60.75
Americas,,1958,61.18
Americas,,1959,61.55
Americas,,1960,61.83
Americas,,1961,62.24
Americas,,1962,62.42
Americas,,1963,62.5
Americas,,1964,62.86
Americas,,1965,63.14
Americas,,1966,63.26
Americas,,1967,63.57
Americas,,1968,63.6
Americas,,1969,63.87
Americas,,1970,63.97
Americas,,1971,64.62
Americas,,1972,64.81
Americas,,1973,65.14
Americas,,1974,65.65
Americas,,1975,66.11
Americas,,1976,66.32
Americas,,1977,66.8
Americas,,1978,67.08
Americas,,1979,67.39
Americas,,1980,67.56
Americas,,1981,68
Americas,,1982,68.31
Americas,,1983,68.69
Americas,,1984,69
Americas,,1985,69.16
Americas,,1986,69.54
Americas,,1987,69.87
Americas,,1988,70.1
Americas,,1989,70.44
Americas,,1990,70.73
Americas,,1991,70.95
Americas,,1992,71.3
Americas,,1993,71.41
Americas,,1994,71.68
Americas,,1995,71.94
Americas,,1996,72.3
Americas,,1997,72.59
Americas,,1998,72.85
Americas,,1999,73.09
Americas,,2000,73.31
Americas,,2001,73.57
Americas,,2002,73.82
Americas,,2003,73.95
Americas,,2004,74.34
Americas,,2005,74.59
Americas,,2006,74.83
Americas,,2007,74.96
Americas,,2008,75.19
Americas,,2009,75.46
Americas,,2010,75.34
Americas,,2011,75.82
Americas,,2012,75.98
Americas,,2013,76.16
Americas,,2014,76.32
Americas,,2015,76.29
Americas,,2016,76.28
Americas,,2017,76.37
Americas,,2018,76.51
Americas,,2019,76.71
Americas,,2020,74.85
Americas,,2021,74.2
Andorra,AND,1950,64.6
Andorra,AND,1951,64.2
Andorra,AND,1952,67.4
Andorra,AND,1953,68.2
Andorra,AND,1954,69.5
Andorra,AND,1955,69.3
Andorra,AND,1956,69.3
Andorra,AND,1957,69.1
Andorra,AND,1958,71.4
Andorra,AND,1959,71.2
Andorra,AND,1960,72
Andorra,AND,1961,72.1
Andorra,AND,1962,72.4
Andorra,AND,1963,72.2
Andorra,AND,1964,72.8
Andorra,AND,1965,73.4
Andorra,AND,1966,73.4
Andorra,AND,1967,73.3
Andorra,AND,1968,73.5
Andorra,AND,1969,73
Andorra,AND,1970,74.3
Andorra,AND,1971,73.7
Andorra,AND,1972,74.9
Andorra,AND,1973,74.6
Andorra,AND,1974,74.9
Andorra,AND,1975,75.1
Andorra,AND,1976,75.3
Andorra,AND,1977,75.8
Andorra,AND,1978,75.9
Andorra,AND,1979,76.4
Andorra,AND,1980,76.8
Andorra,AND,1981,77
Andorra,AND,1982,77.5
Andorra,AND,1983,77.3
Andorra,AND,1984,77.6
Andorra,AND,1985,77.5
Andorra,AND,1986,77.7
Andorra,AND,1987,77.8
Andorra,AND,1988,77.8
Andorra,AND,1989,77.8
Andorra,AND,1990,78.4
Andorra,AND,1991,78
Andorra,AND,1992,80.3
Andorra,AND,1993,78.7
Andorra,AND,1994,82.6
Andorra,AND,1995,79
Andorra,AND,1996,80.3
Andorra,AND,1997,80.9
Andorra,AND,1998,79.4
Andorra,AND,1999,81.3
Andorra,AND,2000,80.9
Andorra,AND,2001,81.7
Andorra,AND,2002,82.2
Andorra,AND,2003,83.9
Andorra,AND,2004,80.1
Andorra,AND,2005,81.8
Andorra,AND,2006,83
Andorra,AND,2007,82.7
Andorra,AND,2008,82.7
Andorra,AND,2009,82.8
Andorra,AND,2010,82.8
Andorra,AND,2011,82.9
Andorra,AND,2012,82.9
Andorra,AND,2013,82.9
Andorra,AND,2014,82.9
Andorra,AND,2015,83
Andorra,AND,2016,83
Andorra,AND,2017,83
Andorra,AND,2018,83
Andorra,AND,2019,83
Andorra,AND,2020,79
Andorra,AND,2021,80.4
Angola,AGO,1940,26.98
Angola,AGO,1950,36.3
Angola,AGO,1951,36.4
Angola,AGO,1952,36.5
Angola,AGO,1953,36.7
Angola,AGO,1954,36.9
Angola,AGO,1955,37.1
Angola,AGO,1956,37.3
Angola,AGO,1957,37.5
Angola,AGO,1958,37.7
Angola,AGO,1959,38
Angola,AGO,1960,38.2
Angola,AGO,1961,37.3
Angola,AGO,1962,37.5
Angola,AGO,1963,37.8
Angola,AGO,1964,38.1
Angola,AGO,1965,38.5
Angola,AGO,1966,38.8
Angola,AGO,1967,39.1
Angola,AGO,1968,39.5
Angola,AGO,1969,39.8
Angola,AGO,1970,40.2
Angola,AGO,1971,40.6
Angola,AGO,1972,40.9
Angola,AGO,1973,41.3
Angola,AGO,1974,41.7
Angola,AGO,1975,41.2
Angola,AGO,1976,41.2
Angola,AGO,1977,41.4
Angola,AGO,1978,41.8
Angola,AGO,1979,42.2
Angola,AGO,1980,42.4
Angola,AGO,1981,42.8
Angola,AGO,1982,43.1
Angola,AGO,1983,42.1
Angola,AGO,1984,42.4
Angola,AGO,1985,42.6
Angola,AGO,1986,42.8
Angola,AGO,1987,40.9
Angola,AGO,1988,41.5
Angola,AGO,1989,41.8
Angola,AGO,1990,41.9
Angola,AGO,1991,43.8
Angola,AGO,1992,42.2
Angola,AGO,1993,42.1
Angola,AGO,1994,43.4
Angola,AGO,1995,45.8
Angola,AGO,1996,46
Angola,AGO,1997,46.3
Angola,AGO,1998,45.1
Angola,AGO,1999,45.4
Angola,AGO,2000,46
Angola,AGO,2001,46.6
Angola,AGO,2002,47.4
Angola,AGO,2003,49.6
Angola,AGO,2004,50.6
Angola,AGO,2005,51.6
Angola,AGO,2006,52.4
Angola,AGO,2007,53.6
Angola,AGO,2008,54.6
Angola,AGO,2009,55.8
Angola,AGO,2010,56.7
Angola,AGO,2011,57.6
Angola,AGO,2012,58.6
Angola,AGO,2013,59.3
Angola,AGO,2014,60
Angola,AGO,2015,60.7
Angola,AGO,2016,61.1
Angola,AGO,2017,61.7
Angola,AGO,2018,62.1
Angola,AGO,2019,62.4
Angola,AGO,2020,62.3
Angola,AGO,2021,61.6
Anguilla,AIA,1950,55.3
Anguilla,AIA,1951,55.5
Anguilla,AIA,1952,56
Anguilla,AIA,1953,56.5
Anguilla,AIA,1954,57
Anguilla,AIA,1955,57.6
Anguilla,AIA,1956,58.1
Anguilla,AIA,1957,58.7
Anguilla,AIA,1958,59.2
Anguilla,AIA,1959,59.9
Anguilla,AIA,1960,59
Anguilla,AIA,1961,60.9
Anguilla,AIA,1962,61.3
Anguilla,AIA,1963,61.9
Anguilla,AIA,1964,62.4
Anguilla,AIA,1965,62.9
Anguilla,AIA,1966,63.3
Anguilla,AIA,1967,63.7
Anguilla,AIA,1968,64.2
Anguilla,AIA,1969,64.7
Anguilla,AIA,1970,65.1
Anguilla,AIA,1971,65.5
Anguilla,AIA,1972,66
Anguilla,AIA,1973,66.4
Anguilla,AIA,1974,66.8
Anguilla,AIA,1975,67.3
Anguilla,AIA,1976,67.7
Anguilla,AIA,1977,68
Anguilla,AIA,1978,68.4
Anguilla,AIA,1979,68.7
Anguilla,AIA,1980,69
Anguilla,AIA,1981,69.1
Anguilla,AIA,1982,69.4
Anguilla,AIA,1983,69.5
Anguilla,AIA,1984,69.7
Anguilla,AIA,1985,69.9
Anguilla,AIA,1986,70.2
Anguilla,AIA,1987,70.5
Anguilla,AIA,1988,70.9
Anguilla,AIA,1989,71.2
Anguilla,AIA,1990,71.8
Anguilla,AIA,1991,72.6
Anguilla,AIA,1992,73.3
Anguilla,AIA,1993,73.8
Anguilla,AIA,1994,74.1
Anguilla,AIA,1995,74.4
Anguilla,AIA,1996,74.7
Anguilla,AIA,1997,75
Anguilla,AIA,1998,75.3
Anguilla,AIA,1999,75.6
Anguilla,AIA,2000,76
Anguilla,AIA,2001,76.3
Anguilla,AIA,2002,76.5
Anguilla,AIA,2003,76.5
Anguilla,AIA,2004,76.5
Anguilla,AIA,2005,76.5
Anguilla,AIA,2006,76.6
Anguilla,AIA,2007,76.9
Anguilla,AIA,2008,77.1
Anguilla,AIA,2009,77.4
Anguilla,AIA,2010,77.7
Anguilla,AIA,2011,77.9
Anguilla,AIA,2012,77.8
Anguilla,AIA,2013,77.6
Anguilla,AIA,2014,77.4
Anguilla,AIA,2015,77.1
Anguilla,AIA,2016,76.8
Anguilla,AIA,2017,75.9
Anguilla,AIA,2018,76.8
Anguilla,AIA,2019,76.9
Anguilla,AIA,2020,76.9
Anguilla,AIA,2021,76.6
Antigua and Barbuda,ATG,1950,57.1
Antigua and Barbuda,ATG,1951,57.5
Antigua and Barbuda,ATG,1952,57.9
Antigua and Barbuda,ATG,1953,58.3
Antigua and Barbuda,ATG,1954,58.7
Antigua and Barbuda,ATG,1955,59.1
Antigua and Barbuda,ATG,1956,59.5
Antigua and Barbuda,ATG,1957,59.9
Antigua and Barbuda,ATG,1958,60.4
Antigua and Barbuda,ATG,1959,60.9
Antigua and Barbuda,ATG,1960,61.6
Antigua and Barbuda,ATG,1961,62.4
Antigua and Barbuda,ATG,1962,63.2
Antigua and Barbuda,ATG,1963,64.1
Antigua and Barbuda,ATG,1964,65.1
Antigua and Barbuda,ATG,1965,66
Antigua and Barbuda,ATG,1966,67
Antigua and Barbuda,ATG,1967,67.9
Antigua and Barbuda,ATG,1968,68.7
Antigua and Barbuda,ATG,1969,69.5
Antigua and Barbuda,ATG,1970,70.1
Antigua and Barbuda,ATG,1971,70.7
Antigua and Barbuda,ATG,1972,71
Antigua and Barbuda,ATG,1973,71.3
Antigua and Barbuda,ATG,1974,71.7
Antigua and Barbuda,ATG,1975,72
Antigua and Barbuda,ATG,1976,72.4
Antigua and Barbuda,ATG,1977,72.5
Antigua and Barbuda,ATG,1978,72.9
Antigua and Barbuda,ATG,1979,73
Antigua and Barbuda,ATG,1980,73.2
Antigua and Barbuda,ATG,1981,73.3
Antigua and Barbuda,ATG,1982,73.5
Antigua and Barbuda,ATG,1983,73.5
Antigua and Barbuda,ATG,1984,73.5
Antigua and Barbuda,ATG,1985,73.6
Antigua and Barbuda,ATG,1986,73.6
Antigua and Barbuda,ATG,1987,73.6
Antigua and Barbuda,ATG,1988,73.5
Antigua and Barbuda,ATG,1989,73.4
Antigua and Barbuda,ATG,1990,73.5
Antigua and Barbuda,ATG,1991,73.4
Antigua and Barbuda,ATG,1992,73.4
Antigua and Barbuda,ATG,1993,73.5
Antigua and Barbuda,ATG,1994,73.6
Antigua and Barbuda,ATG,1995,73.6
Antigua and Barbuda,ATG,1996,73.8
Antigua and Barbuda,ATG,1997,74
Antigua and Barbuda,ATG,1998,74
Antigua and Barbuda,ATG,1999,74.3
Antigua and Barbuda,ATG,2000,74.6
Antigua and Barbuda,ATG,2001,75.1
Antigua and Barbuda,ATG,2002,75.5
Antigua and Barbuda,ATG,2003,75.5
Antigua and Barbuda,ATG,2004,75.7
Antigua and Barbuda,ATG,2005,75.8
Antigua and Barbuda,ATG,2006,75.8
Antigua and Barbuda,ATG,2007,76.1
Antigua and Barbuda,ATG,2008,76.4
Antigua and Barbuda,ATG,2009,76.7
Antigua and Barbuda,ATG,2010,76.8
Antigua and Barbuda,ATG,2011,77.1
Antigua and Barbuda,ATG,2012,77.4
Antigua and Barbuda,ATG,2013,77.6
Antigua and Barbuda,ATG,2014,77.9
Antigua and Barbuda,ATG,2015,77.9
Antigua and Barbuda,ATG,2016,78.2
Antigua and Barbuda,ATG,2017,78.3
Antigua and Barbuda,ATG,2018,78.5
Antigua and Barbuda,ATG,2019,78.7
Antigua and Barbuda,ATG,2020,78.8
Antigua and Barbuda,ATG,2021,78.5
Argentina,ARG,1875,33.2
Argentina,ARG,1880,33.1
Argentina,ARG,1885,32.6
Argentina,ARG,1890,34
Argentina,ARG,1895,33.3
Argentina,ARG,1900,39
Argentina,ARG,1905,39.7
Argentina,ARG,1910,44.2
Argentina,ARG,1915,46.2
Argentina,ARG,1920,48.65
Argentina,ARG,1925,50.6
Argentina,ARG,1930,52.55
Argentina,ARG,1935,54.45
Argentina,ARG,1940,56.45
Argentina,ARG,1945,58.4
Argentina,ARG,1950,61.2
Argentina,ARG,1951,61.6
Argentina,ARG,1952,62.3
Argentina,ARG,1953,62.4
Argentina,ARG,1954,62.9
Argentina,ARG,1955,62.5
Argentina,ARG,1956,63.4
Argentina,ARG,1957,63
Argentina,ARG,1958,64
Argentina,ARG,1959,63.8
Argentina,ARG,1960,64
Argentina,ARG,1961,64.4
Argentina,ARG,1962,64.2
Argentina,ARG,1963,64.4
Argentina,ARG,1964,64.4
Argentina,ARG,1965,64.6
Argentina,ARG,1966,64.9
Argentina,ARG,1967,65
Argentina,ARG,1968,64.9
Argentina,ARG,1969,64.9
Argentina,ARG,1970,65.6
Argentina,ARG,1971,65.5
Argentina,ARG,1972,65.9
Argentina,ARG,1973,66.3
Argentina,ARG,1974,66.6
Argentina,ARG,1975,67.1
Argentina,ARG,1976,67.2
Argentina,ARG,1977,67.9
Argentina,ARG,1978,68.2
Argentina,ARG,1979,68.5
Argentina,ARG,1980,68.6
Argentina,ARG,1981,69
Argentina,ARG,1982,68.9
Argentina,ARG,1983,69.3
Argentina,ARG,1984,69.2
Argentina,ARG,1985,69.7
Argentina,ARG,1986,70.1
Argentina,ARG,1987,70.6
Argentina,ARG,1988,71.1
Argentina,ARG,1989,71.4
Argentina,ARG,1990,71.8
Argentina,ARG,1991,72.3
Argentina,ARG,1992,72.4
Argentina,ARG,1993,72.6
Argentina,ARG,1994,73.2
Argentina,ARG,1995,73.1
Argentina,ARG,1996,73.3
Argentina,ARG,1997,73.1
Argentina,ARG,1998,73.5
Argentina,ARG,1999,73.7
Argentina,ARG,2000,73.9
Argentina,ARG,2001,74.2
Argentina,ARG,2002,74.4
Argentina,ARG,2003,74.1
Argentina,ARG,2004,74.9
Argentina,ARG,2005,75.1
Argentina,ARG,2006,75.4
Argentina,ARG,2007,75
Argentina,ARG,2008,75.6
Argentina,ARG,2009,75.9
Argentina,ARG,2010,75.7
Argentina,ARG,2011,76.1
Argentina,ARG,2012,76.5
Argentina,ARG,2013,76.5
Argentina,ARG,2014,76.8
Argentina,ARG,2015,76.8
Argentina,ARG,2016,76.3
Argentina,ARG,2017,76.8
Argentina,ARG,2018,77
Argentina,ARG,2019,77.3
Argentina,ARG,2020,75.9
Argentina,ARG,2021,75.4
Armenia,ARM,1950,59.3
Armenia,ARM,1951,59.4
Armenia,ARM,1952,59.5
Armenia,ARM,1953,59.8
Armenia,ARM,1954,60.1
Armenia,ARM,1955,60.4
Armenia,ARM,1956,60.6
Armenia,ARM,1957,60.8
Armenia,ARM,1958,61
Armenia,ARM,1959,61.3
Armenia,ARM,1960,61.4
Armenia,ARM,1961,61.8
Armenia,ARM,1962,62.1
Armenia,ARM,1963,62.2
Armenia,ARM,1964,62.4
Armenia,ARM,1965,62.8
Armenia,ARM,1966,62.9
Armenia,ARM,1967,63.2
Armenia,ARM,1968,63.3
Armenia,ARM,1969,63.7
Armenia,ARM,1970,63.9
Armenia,ARM,1971,64.2
Armenia,ARM,1972,64.5
Armenia,ARM,1973,64.6
Armenia,ARM,1974,64.8
Armenia,ARM,1975,65
Armenia,ARM,1976,65.2
Armenia,ARM,1977,65.4
Armenia,ARM,1978,65.7
Armenia,ARM,1979,66
Armenia,ARM,1980,66.2
Armenia,ARM,1981,66.6
Armenia,ARM,1982,66.9
Armenia,ARM,1983,67.2
Armenia,ARM,1984,67.5
Armenia,ARM,1985,67.9
Armenia,ARM,1986,68.2
Armenia,ARM,1987,68.1
Armenia,ARM,1988,53.9
Armenia,ARM,1989,68.7
Armenia,ARM,1990,68.8
Armenia,ARM,1991,68.6
Armenia,ARM,1992,68.6
Armenia,ARM,1993,68.8
Armenia,ARM,1994,69.1
Armenia,ARM,1995,69.3
Armenia,ARM,1996,69.8
Armenia,ARM,1997,69.9
Armenia,ARM,1998,70.5
Armenia,ARM,1999,70.3
Armenia,ARM,2000,70.6
Armenia,ARM,2001,70.9
Armenia,ARM,2002,71
Armenia,ARM,2003,71.4
Armenia,ARM,2004,71.4
Armenia,ARM,2005,71.8
Armenia,ARM,2006,72
Armenia,ARM,2007,72.3
Armenia,ARM,2008,72.4
Armenia,ARM,2009,72.8
Armenia,ARM,2010,73.2
Armenia,ARM,2011,73.3
Armenia,ARM,2012,73.5
Armenia,ARM,2013,73.7
Armenia,ARM,2014,74.1
Armenia,ARM,2015,74.4
Armenia,ARM,2016,74.7
Armenia,ARM,2017,74.9
Armenia,ARM,2018,75.1
