Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Belarus,BLR,2016,484.6276
Belarus,BLR,2017,480.28345
Belarus,BLR,2018,481.17838
Belarus,BLR,2019,479.83014
Belarus,BLR,2020,472.09943
Belarus,BLR,2021,415.64066
Belgium,BEL,2000,270.80566
Belgium,BEL,2001,259.82452
Belgium,BEL,2002,258.3395
Belgium,BEL,2003,261.9361
Belgium,BEL,2004,260.25085
Belgium,BEL,2005,255.52913
Belgium,BEL,2006,249.3078
Belgium,BEL,2007,244.80132
Belgium,BEL,2008,240.42992
Belgium,BEL,2009,244.11731
Belgium,BEL,2010,242.70486
Belgium,BEL,2011,219.65187
Belgium,BEL,2012,229.91891
Belgium,BEL,2013,208.0274
Belgium,BEL,2014,215.95714
Belgium,BEL,2015,245.596
Belgium,BEL,2016,187.11292
Belgium,BEL,2017,189.0969
Belgium,BEL,2018,221.16432
Belgium,BEL,2019,186.22035
Belgium,BEL,2020,198.08852
Belgium,BEL,2021,156.92215
Belgium,BEL,2022,165.36267
Belize,BLZ,2000,333.3333
Belize,BLZ,2001,266.66666
Belize,BLZ,2002,266.66666
Belize,BLZ,2003,470.58823
Belize,BLZ,2004,437.5
Belize,BLZ,2005,411.7647
Belize,BLZ,2006,173.91304
Belize,BLZ,2007,166.66667
Belize,BLZ,2008,86.95652
Belize,BLZ,2009,160
Belize,BLZ,2010,306.12247
Belize,BLZ,2011,279.06976
Belize,BLZ,2012,340.42554
Belize,BLZ,2013,288.8889
Belize,BLZ,2014,294.11768
Belize,BLZ,2015,351.85184
Belize,BLZ,2016,320.75476
Belize,BLZ,2017,368.42105
Belize,BLZ,2018,392.40506
Belize,BLZ,2019,386.36365
Belize,BLZ,2020,483.871
Belize,BLZ,2021,484.375
Benin,BEN,2000,750
Benin,BEN,2001,666.6667
Benin,BEN,2002,666.6667
Benin,BEN,2003,714.2857
Benin,BEN,2004,750
Benin,BEN,2005,700
Benin,BEN,2006,714.2857
Benin,BEN,2007,700
Benin,BEN,2008,714.28577
Benin,BEN,2009,666.6667
Benin,BEN,2010,727.2727
Benin,BEN,2011,666.6666
Benin,BEN,2012,800
Benin,BEN,2013,666.6666
Benin,BEN,2014,681.81824
Benin,BEN,2015,699.99994
Benin,BEN,2016,720.00006
Benin,BEN,2017,709.6774
Benin,BEN,2018,684.2105
Benin,BEN,2019,650
Benin,BEN,2020,652.17395
Benin,BEN,2021,666.6667
Bhutan,BTN,2000,22.346369
Bhutan,BTN,2001,26.041666
Bhutan,BTN,2002,22.93578
Bhutan,BTN,2003,24
Bhutan,BTN,2004,25.751074
Bhutan,BTN,2005,22.900763
Bhutan,BTN,2006,24.608503
Bhutan,BTN,2007,24.653313
Bhutan,BTN,2008,24.67344
Bhutan,BTN,2009,24.531027
Bhutan,BTN,2010,23.415977
Bhutan,BTN,2011,24.390245
Bhutan,BTN,2012,23.738873
Bhutan,BTN,2013,23.904383
Bhutan,BTN,2014,23.776224
Bhutan,BTN,2015,24.57956
Bhutan,BTN,2016,24.111673
Bhutan,BTN,2017,23.529413
Bhutan,BTN,2018,24.67344
Bhutan,BTN,2019,23.463686
Bhutan,BTN,2020,23.463686
Bhutan,BTN,2021,24.444445
Bolivia,BOL,2000,265.25198
Bolivia,BOL,2001,249.35065
Bolivia,BOL,2002,256.7901
Bolivia,BOL,2003,285.3717
Bolivia,BOL,2004,268.3486
Bolivia,BOL,2005,304.90405
Bolivia,BOL,2006,303.1496
Bolivia,BOL,2007,284.9365
Bolivia,BOL,2008,286.2254
Bolivia,BOL,2009,299.99997
Bolivia,BOL,2010,324.53415
Bolivia,BOL,2011,321.6885
Bolivia,BOL,2012,334.69943
Bolivia,BOL,2013,332.02615
Bolivia,BOL,2014,343.13724
Bolivia,BOL,2015,339.51334
Bolivia,BOL,2016,376.9752
Bolivia,BOL,2017,356.5976
Bolivia,BOL,2018,332.27176
Bolivia,BOL,2019,318.31836
Bolivia,BOL,2020,322.0859
Bolivia,BOL,2021,312.55902
Bolivia,BOL,2022,323.86865
Bosnia and Herzegovina,BIH,2000,420.8955
Bosnia and Herzegovina,BIH,2001,422.02728
Bosnia and Herzegovina,BIH,2002,421.7099
Bosnia and Herzegovina,BIH,2003,492.6063
Bosnia and Herzegovina,BIH,2004,435.56284
Bosnia and Herzegovina,BIH,2005,430.45267
Bosnia and Herzegovina,BIH,2006,459.375
Bosnia and Herzegovina,BIH,2007,540.7801
Bosnia and Herzegovina,BIH,2008,550.0705
Bosnia and Herzegovina,BIH,2009,493.35107
Bosnia and Herzegovina,BIH,2010,436.36365
Bosnia and Herzegovina,BIH,2011,582.9904
Bosnia and Herzegovina,BIH,2012,572.9166
Bosnia and Herzegovina,BIH,2013,479.1169
Bosnia and Herzegovina,BIH,2014,516.7742
Bosnia and Herzegovina,BIH,2015,527.0541
Bosnia and Herzegovina,BIH,2016,555.6209
Bosnia and Herzegovina,BIH,2017,624.19147
Bosnia and Herzegovina,BIH,2018,535.636
Bosnia and Herzegovina,BIH,2019,517.09656
Bosnia and Herzegovina,BIH,2020,570.6107
Bosnia and Herzegovina,BIH,2021,489.64328
Bosnia and Herzegovina,BIH,2022,517.24133
Botswana,BWA,2000,820.22473
Botswana,BWA,2001,821.0526
Botswana,BWA,2002,821.4285
Botswana,BWA,2003,823.5294
Botswana,BWA,2004,824.3244
Botswana,BWA,2005,814.8148
Botswana,BWA,2006,826.6666
Botswana,BWA,2007,827.5862
Botswana,BWA,2008,818.1818
Botswana,BWA,2009,780.4878
Botswana,BWA,2010,779.99994
Botswana,BWA,2011,755.5556
Botswana,BWA,2012,757.57574
Botswana,BWA,2013,790.6977
Botswana,BWA,2014,797.235
Botswana,BWA,2015,799.2832
Botswana,BWA,2016,801.5873
Botswana,BWA,2017,799.2958
Botswana,BWA,2018,794.61273
Botswana,BWA,2019,797.3857
Botswana,BWA,2020,796.1165
Botswana,BWA,2021,794.5205
Brazil,BRA,2000,86.607506
Brazil,BRA,2001,100.411545
Brazil,BRA,2002,91.86282
Brazil,BRA,2003,85.316246
Brazil,BRA,2004,94.41981
Brazil,BRA,2005,91.83261
Brazil,BRA,2006,89.57833
Brazil,BRA,2007,85.77899
Brazil,BRA,2008,105.6324
Brazil,BRA,2009,83.763916
Brazil,BRA,2010,104.9767
Brazil,BRA,2011,93.55505
Brazil,BRA,2012,117.753494
Brazil,BRA,2013,152.15886
Brazil,BRA,2014,175.40302
Brazil,BRA,2015,170.39034
Brazil,BRA,2016,136.1218
Brazil,BRA,2017,141.66496
Brazil,BRA,2018,125.61012
Brazil,BRA,2019,124.55954
Brazil,BRA,2020,117.43738
Brazil,BRA,2021,158.59216
Brazil,BRA,2022,102.02703
British Virgin Islands,VGB,2000,750
British Virgin Islands,VGB,2001,750
British Virgin Islands,VGB,2002,750
British Virgin Islands,VGB,2003,750
British Virgin Islands,VGB,2004,750
British Virgin Islands,VGB,2005,666.6666
British Virgin Islands,VGB,2006,700
British Virgin Islands,VGB,2007,700
British Virgin Islands,VGB,2008,666.6667
British Virgin Islands,VGB,2009,733.3333
British Virgin Islands,VGB,2010,722.22217
British Virgin Islands,VGB,2011,722.22217
British Virgin Islands,VGB,2012,684.2105
British Virgin Islands,VGB,2013,684.2105
British Virgin Islands,VGB,2014,684.2105
British Virgin Islands,VGB,2015,700
British Virgin Islands,VGB,2016,700
British Virgin Islands,VGB,2017,714.2857
British Virgin Islands,VGB,2018,714.2857
British Virgin Islands,VGB,2019,714.2857
British Virgin Islands,VGB,2020,692.3078
British Virgin Islands,VGB,2021,714.2857
Brunei,BRN,2000,698.7447
Brunei,BRN,2001,698.3471
Brunei,BRN,2002,700.7874
Brunei,BRN,2003,700
Brunei,BRN,2004,700.3258
Brunei,BRN,2005,700.3258
Brunei,BRN,2006,700.00006
Brunei,BRN,2007,699.0596
Brunei,BRN,2008,512.42236
Brunei,BRN,2009,513.27435
Brunei,BRN,2010,515.4062
Brunei,BRN,2011,514.2857
Brunei,BRN,2012,513.5135
Brunei,BRN,2013,514.4928
Brunei,BRN,2014,514.151
Brunei,BRN,2015,502.53806
Brunei,BRN,2016,501.24686
Brunei,BRN,2017,501.27878
Brunei,BRN,2018,500
Brunei,BRN,2019,659.4827
Brunei,BRN,2020,659.0909
Brunei,BRN,2021,658.8486
Bulgaria,BGR,2000,388.42368
Bulgaria,BGR,2001,409.43613
Bulgaria,BGR,2002,376.574
Bulgaria,BGR,2003,416.88342
Bulgaria,BGR,2004,416.66666
Bulgaria,BGR,2005,383.7924
Bulgaria,BGR,2006,382.58572
Bulgaria,BGR,2007,471.09552
Bulgaria,BGR,2008,463.42007
Bulgaria,BGR,2009,442.94827
Bulgaria,BGR,2010,437.14658
Bulgaria,BGR,2011,480.08008
Bulgaria,BGR,2012,438.89847
Bulgaria,BGR,2013,408.9219
Bulgaria,BGR,2014,406.86273
Bulgaria,BGR,2015,410.2669
Bulgaria,BGR,2016,393.85092
Bulgaria,BGR,2017,418.8738
Bulgaria,BGR,2018,371.07864
Bulgaria,BGR,2019,369.86307
Bulgaria,BGR,2020,327.44904
Bulgaria,BGR,2021,354.33408
Bulgaria,BGR,2022,399.565
Burkina Faso,BFA,2000,468.75003
Burkina Faso,BFA,2001,593.74994
Burkina Faso,BFA,2002,583.3333
Burkina Faso,BFA,2003,533.3333
Burkina Faso,BFA,2004,553.19147
Burkina Faso,BFA,2005,551.02045
Burkina Faso,BFA,2006,596.1539
Burkina Faso,BFA,2007,568.9655
Burkina Faso,BFA,2008,551.7241
Burkina Faso,BFA,2009,560.6061
Burkina Faso,BFA,2010,562.50006
Burkina Faso,BFA,2011,608.6956
Burkina Faso,BFA,2012,609.1954
Burkina Faso,BFA,2013,616.1617
Burkina Faso,BFA,2014,633.9285
Burkina Faso,BFA,2015,650.3497
Burkina Faso,BFA,2016,625.80646
Burkina Faso,BFA,2017,634.1463
Burkina Faso,BFA,2018,600
Burkina Faso,BFA,2019,616.279
Burkina Faso,BFA,2020,609.7561
Burkina Faso,BFA,2021,611.4286
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,71.42857
Burundi,BDI,2012,66.666664
Burundi,BDI,2013,111.111115
Burundi,BDI,2014,157.89473
Burundi,BDI,2015,111.111115
Burundi,BDI,2016,105.26316
Burundi,BDI,2017,206.89655
Burundi,BDI,2018,259.25928
Burundi,BDI,2019,250.00002
Burundi,BDI,2020,257.14288
Burundi,BDI,2021,250.00002
Burundi,BDI,2022,250.00002
Cambodia,KHM,2000,617.02124
Cambodia,KHM,2001,666.6667
Cambodia,KHM,2002,666.6667
Cambodia,KHM,2003,661.97186
Cambodia,KHM,2004,671.0526
Cambodia,KHM,2005,666.6667
Cambodia,KHM,2006,639.63965
Cambodia,KHM,2007,645.3901
Cambodia,KHM,2008,640.2878
Cambodia,KHM,2009,632.47864
Cambodia,KHM,2010,634.40857
Cambodia,KHM,2011,606.06067
Cambodia,KHM,2012,328.46716
Cambodia,KHM,2013,236.99422
Cambodia,KHM,2014,294.31436
Cambodia,KHM,2015,415.49292
Cambodia,KHM,2016,403.31494
Cambodia,KHM,2017,460.85672
Cambodia,KHM,2018,320.35175
Cambodia,KHM,2019,397.63312
Cambodia,KHM,2020,385.79883
Cambodia,KHM,2021,400.46033
Cameroon,CMR,2000,31.884056
Cameroon,CMR,2001,34.285713
Cameroon,CMR,2002,49.079754
Cameroon,CMR,2003,52.1978
Cameroon,CMR,2004,54.18719
Cameroon,CMR,2005,60.75949
Cameroon,CMR,2006,107.061516
Cameroon,CMR,2007,190.09898
Cameroon,CMR,2008,182.48175
Cameroon,CMR,2009,217.23518
Cameroon,CMR,2010,199.64973
Cameroon,CMR,2011,186.73648
Cameroon,CMR,2012,162.26414
Cameroon,CMR,2013,222.76424
Cameroon,CMR,2014,259.37033
