Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Algeria,DZA,2098,,665632,,643203
Algeria,DZA,2099,,676660,,641037
Algeria,DZA,2100,,687969,,638508
American Samoa,ASM,1950,157,,836,
American Samoa,ASM,1951,157,,859,
American Samoa,ASM,1952,156,,857,
American Samoa,ASM,1953,160,,849,
American Samoa,ASM,1954,153,,844,
American Samoa,ASM,1955,153,,843,
American Samoa,ASM,1956,151,,844,
American Samoa,ASM,1957,151,,853,
American Samoa,ASM,1958,147,,860,
American Samoa,ASM,1959,144,,856,
American Samoa,ASM,1960,133,,838,
American Samoa,ASM,1961,130,,857,
American Samoa,ASM,1962,130,,890,
American Samoa,ASM,1963,134,,921,
American Samoa,ASM,1964,134,,951,
American Samoa,ASM,1965,138,,975,
American Samoa,ASM,1966,232,,992,
American Samoa,ASM,1967,146,,1002,
American Samoa,ASM,1968,149,,1010,
American Samoa,ASM,1969,150,,1018,
American Samoa,ASM,1970,152,,1021,
American Samoa,ASM,1971,150,,1025,
American Samoa,ASM,1972,151,,1020,
American Samoa,ASM,1973,153,,1024,
American Samoa,ASM,1974,153,,1032,
American Samoa,ASM,1975,155,,1038,
American Samoa,ASM,1976,157,,1043,
American Samoa,ASM,1977,158,,1053,
American Samoa,ASM,1978,159,,1068,
American Samoa,ASM,1979,161,,1088,
American Samoa,ASM,1980,163,,1111,
American Samoa,ASM,1981,165,,1149,
American Samoa,ASM,1982,171,,1191,
American Samoa,ASM,1983,176,,1233,
American Samoa,ASM,1984,180,,1295,
American Samoa,ASM,1985,185,,1360,
American Samoa,ASM,1986,191,,1426,
American Samoa,ASM,1987,191,,1495,
American Samoa,ASM,1988,206,,1576,
American Samoa,ASM,1989,221,,1671,
American Samoa,ASM,1990,235,,1755,
American Samoa,ASM,1991,229,,1814,
American Samoa,ASM,1992,233,,1838,
American Samoa,ASM,1993,236,,1862,
American Samoa,ASM,1994,239,,1828,
American Samoa,ASM,1995,239,,1771,
American Samoa,ASM,1996,243,,1724,
American Samoa,ASM,1997,244,,1697,
American Samoa,ASM,1998,247,,1696,
American Samoa,ASM,1999,257,,1700,
American Samoa,ASM,2000,262,,1700,
American Samoa,ASM,2001,269,,1680,
American Samoa,ASM,2002,266,,1657,
American Samoa,ASM,2003,274,,1638,
American Samoa,ASM,2004,259,,1614,
American Samoa,ASM,2005,258,,1562,
American Samoa,ASM,2006,267,,1486,
American Samoa,ASM,2007,269,,1409,
American Samoa,ASM,2008,273,,1352,
American Samoa,ASM,2009,309,,1302,
American Samoa,ASM,2010,276,,1252,
American Samoa,ASM,2011,279,,1208,
American Samoa,ASM,2012,278,,1163,
American Samoa,ASM,2013,284,,1114,
American Samoa,ASM,2014,286,,1070,
